Hui-chiu	Africa
Wayne Knight	Wayne Knight
Andy Griffith	Andy Griffith
Pe̍h-lêng-si	Egretta
Âng-hoe iá-khan-gû	Ipomoea triloba
Tiong-se-khu (Hiong-káng)	Central and Western District
Nâ-tâu	Pandanus tectorius
Kôan Thian-hông	Emperor Kōan
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Maki Humihiko	Fumihiko Maki
Samuel Butler	Samuel Butler (novelist)
Eduardo Souto de Moura	Eduardo Souto de Moura
Gordon Cooper	Gordon Cooper
Morris (ang-á-oē)	Morris (cartoonist)
C. Wright Mills	C. Wright Mills
Christian de Portzamparc	Christian de Portzamparc
Kôsyô Thian-hông	Emperor Kōshō
Robert K. Merton	Robert K. Merton
Daniel Inouye	Daniel Inouye
Thom Mayne	Thom Mayne
Rama 4-sè	Mongkut
Carl Van Vechten	Carl Van Vechten
Neal Stephenson	Neal Stephenson
Paulo Mendes da Rocha	Paulo Mendes da Rocha
Eugène Ysaÿe	Eugène Ysaÿe
Kôrei Thian-hông	Emperor Kōrei
Lô͘ Giān-hun	Lu Yen-hsun
John G. Thompson	John G. Thompson
Ô͘ Ka	Hu Jia (activist)
Gô͘ Chok-tòng	Goh Chok Tong
Suizei Thian-hông	Emperor Suizei
Sun Khoân	Sun Quan
Chô Phi	Cao Pi
Annei Thian-hông	Emperor Annei
Jean-Henri Fabre	Jean-Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Dirk Bouts	Dieric Bouts
Alain Connes	Alain Connes
Chiúⁿ Keng-kok	Chiang Ching-kuo
Tek-chhoan Kong-kiat	Tokugawa Tsunayoshi
Tô Chiâm	Tao Yuanming
Tek-chhoan Siù-tiong	Tokugawa Hidetada
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Stephen Smale	Stephen Smale
Laurent Lafforgue	Laurent Lafforgue
Jesse Douglas	Jesse Douglas
Andrej Okun'kov	Andrei Okounkov
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
Yohannes 4-sè	Yohannes IV
John Barth	John Barth
Sèng-tàn Lāu-lâng	Santa Claus
Ken Saro-Wiwa	Ken Saro-Wiwa
Na'vi-gí	Na'vi language
Daniel François Malan	Daniel François Malan
Botnet	Botnet
Hussa-chhī	Fussa, Tokyo
Hanamaki-chhī	Hanamaki, Iwate
Higasikurume-chhī	Higashikurume, Tokyo
Kokubunzi-chhī	Kokubunji, Tokyo
Eng-chèng Hông-tè	Yongzheng Emperor
Nisio-chhī	Nishio, Aichi
Inagi-chhī	Inagi, Tokyo
Thèng-o-giû	Cochlea
Hàu-tek Thian-hông	Emperor Kōtoku
Narasino-chhī	Narashino
Apolinario Mabini	Apolinario Mabini
Tông-tī Hông-tè	Tongzhi Emperor
Sait Faik Abasıyanık	Sait Faik Abasıyanık
Thûi-kut	Malleus
Chevron	Chevron Corporation
2006 nî 1 goe̍h	January 2006
Tek-chhoan Kiat-chong	Tokugawa Yoshimune
Urayasu-chhī	Urayasu
Kawagoe-chhī	Kawagoe, Saitama
Kasiwa-chhī	Kashiwa
Sam-a-chhī	Sanya
Tâi-oân Bîn-chú-kok	Republic of Formosa
Seo Jae-pil	Seo Jae-pil
Kok-gí	National language
Hái-ke-bó	Brown booby
Pek-ha̍p (lūi-hêng)	Yuri (genre)
Pà-io kiān-sin	Push-up
Kurume-chhī	Kurume, Fukuoka
Matudo-chhī	Matsudo
Yonago-chhī	Yonago, Tottori
Jos	Jos
Prachinburi Hú	Prachinburi Province
Västmanland	Västmanland
Bí-kok kok-chiu siú-hú ê lia̍t-toaⁿ	List of capitals in the United States
Aldo Rossi	Aldo Rossi
Gravelines	Gravelines
Miroslav Krleža	Miroslav Krleža
Marchtrenk	Marchtrenk
Grigorij Aleksandrovič Margulis	Grigory Margulis
Hoē-kè-su	Accountant
Jeanette Biedermann	Jeanette Biedermann
Uzi-chhī	Uji, Kyoto
Bangor, Maine	Bangor, Maine
Chuí-ku (thâng)	Dytiscidae
Glucosamin	Glucosamine
Buriram Hú	Buriram Province
Laramie, Wyoming	Laramie, Wyoming
Khon Kaen Hú	Khon Kaen Province
Chanthaburi Hú	Chanthaburi Province
Nong Khai Hú	Nong Khai Province
Chiap-le̍k pí-sài	Relay race
Pátria	Pátria
Sasebo-chhī	Sasebo, Nagasaki
Ise-chhī	Ise, Mie
Isesaki-chhī	Isesaki, Gunma
Hirado-chhī	Hirado, Nagasaki
Iizuka-chhī	Iizuka, Fukuoka
Ikoma-chhī	Ikoma, Nara
Huzi-chhī	Fuji, Shizuoka
Okinawa-chhī	Okinawa, Okinawa
Noda-chhī	Noda, Chiba
Nagareyama-chhī	Nagareyama, Chiba
Yatiyo-chhī	Yachiyo, Chiba
Thé-kak hē-thóng	Somatosensory system
2006 nî 3 goe̍h	March 2006
2006 nî 2 goe̍h	February 2006
2009 nî 9 goe̍h	September 2009
Parkersburg	Parkersburg, West Virginia
Kiyose-chhī	Kiyose, Tokyo
Kamaisi-chhī	Kamaishi, Iwate
Iwakuni-chhī	Iwakuni
Ôdate-chhī	Ōdate, Akita
Kunitati-chhī	Kunitachi, Tokyo
2011 nî 7 goe̍h	July 2011
2011 nî 6 goe̍h	June 2011
Thiú-ah	Baikal teal
Chhùi-khí ê boâ-sún	Abrasion (dental)
Chhiau-oa̍t-chú-gī	Transcendentalism
Ìn-nî le̍k-sú	History of Indonesia
Ciudad Victoria	Ciudad Victoria
Ngó͘-lêng-lân	Lantana camara
Kevin Roche	Kevin Roche
Yatomi-chhī	Yatomi
Ji̍t-pún gîn-hâng	Bank of Japan
Ka-khèng Hông-tè	Jiaqing Emperor
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Saisiyat-cho̍k	Saisiyat people
Marie François Xavier Bichat	Marie François Xavier Bichat
Michael Freedman	Michael Freedman
Chîⁿ Ha̍k-sim	Qian Xuesen
Glenn Murcutt	Glenn Murcutt
Nassim Taleb	Nassim Nicholas Taleb
Suzin Thian-hông	Emperor Sujin
Enrico Bombieri	Enrico Bombieri
Bob Saget	Bob Saget
Kaika Thian-hông	Emperor Kaika
Nicolò dell'Abate	Niccolò dell'Abbate
Lí Chū-sêng	Li Zicheng
Kôgen Thian-hông	Emperor Kōgen
Charles Percy Snow	C. P. Snow
Gordon Bunshaft	Gordon Bunshaft
Itô Toyoo	Toyo Ito
Hatoyama Itirô	Ichirō Hatoyama
Kodaira Kunihiko	Kunihiko Kodaira
William Thurston	William Thurston
Lars Hörmander	Lars Hörmander
Curtis T. McMullen	Curtis T. McMullen
Klaus Roth	Klaus Roth
Sergej Petrovič Novikov	Sergei Novikov (mathematician)
Richard Borcherds	Richard Borcherds
David Mumford	David Mumford
Pierre-Louis Lions	Pierre-Louis Lions
Simon Donaldson	Simon Donaldson
Pierre Deligne	Pierre Deligne
Efim Zel'manov	Efim Zelmanov
Lîm Gí-tông	Lin Yutang
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Pak Hon-yong
Tiâu-sián Sè-chó͘	Sejo of Joseon
Ko-lê Thài-chó͘	Taejo of Goryeo
Tō-kong Hông-tè	Daoguang Emperor
Hâm-hong Hông-tè	Xianfeng Emperor
CLAMP	Clamp (manga artists)
2005 nî 7 goe̍h	July 2005
2005 nî 10 goe̍h	October 2005
DjVu	DjVu
Samut Sakhon Hú	Samut Sakhon Province
Khu Sêng-tông	Shing-Tung Yau
Sing Buri Hú	Sing Buri Province
Nakhon Pathom Hú	Nakhon Pathom Province
Chachoengsao Hú	Chachoengsao Province
Sinkai Makoto	Makoto Shinkai
Mukdahan Hú	Mukdahan Province
Kng-êng-ióng seng-bu̍t	Phototroph
Rayong Hú	Rayong Province
Takatuki-chhī	Takatsuki, Osaka
Kisarazu-chhī	Kisarazu
Itami-chhī	Itami, Hyōgo
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Ratchaburi Province
Lopburi Hú	Lopburi Province
Lienz	Lienz
Kiaⁿ-to͘ Tāi-ha̍k	Kyoto University
Toyohasi-chhī	Toyohashi
Takasaki-chhī	Takasaki, Gunma
Alexandre de Rhodes	Alexandre de Rhodes
Olaf Stapledon	Olaf Stapledon
Savai'i Tó	Savai'i
Saraburi Hú	Saraburi Province
Aethaloperca rogaa	Aethaloperca rogaa
Sima-chhī	Shima, Mie
O͘-lâng	Negroid
Hadley sûn-khoân	Hadley cell
Congo khóng-chhiok	Congo peafowl
Tiám-sim	Dim sum
Thoân-pò͘ muî-thé	Media (communication)
Sin-tiàm-khu	Xindian District
Pat-kî	Eight Banners
88	88 (number)
Burgess Meredith	Burgess Meredith
İzmir (séng)	İzmir Province
Tiong-iong Kong-hn̂g	Central Park (disambiguation)
Hiuⁿ	Township (disambiguation)
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee de Forest
Chúi-lō͘	Watercourse
Johannes Gerhardus Strijdom	Johannes Gerhardus Strijdom
David Cross	David Cross
Lê-thâu ūn-tōng	Plowshares Movement
Kanagawa	Kanagawa (disambiguation)
Bāng-lō͘	Web
Sò-lô	Saul (disambiguation)
Lí Hông-chì	Li Hongzhi
Soaⁿ-hún-chiáu	Ashy wood pigeon
Siān Kok-sú	Paul Shan Kuo-hsi
Ko-lê Ko-chong	Gojong of Goryeo
Bobcat Goldthwait	Bobcat Goldthwait
Vladimir Drinfel'd	Vladimir Drinfeld
Maxim Kontsevich	Maxim Kontsevich
Nông Đức Mạnh	Nông Đức Mạnh
Jean-Christophe Yoccoz	Jean-Christophe Yoccoz
Chê Pe̍k-se̍k	Qi Baishi
Dobrica Ćosić	Dobrica Ćosić
Jon Lech Johansen	Jon Lech Johansen
Thomas Hill Green	Thomas Hill Green
Peter Atkins	Peter Atkins
Sumoto-chhī	Sumoto, Hyōgo
Evan Hunter	Ed McBain
Vaughan Jones	Vaughan Jones
Nisizawa Ryue	Ryue Nishizawa
Siōng-bóe-ê Llywelyn	Llywelyn ap Gruffudd
Daniel Quillen	Daniel Quillen
Vladimir Voevodskij	Vladimir Voevodsky
William Osler	William Osler
Johnny Appleseed	Johnny Appleseed
Tân To̍k-siù	Chen Duxiu
2005 nî 11 goe̍h	November 2005
Jîn-bîn Hêng-tōng Tóng	People's Action Party
Cuba Kiōng-sán Tóng	Communist Party of Cuba
Tomigusuku-chhī	Tomigusuku, Okinawa
Thô͘-siâⁿ-khu	Tucheng District
Tugaru-chhī	Tsugaru, Aomori
Pázmánd	Pázmánd
Awazi-chhī	Awaji, Hyōgo
Liû-hêng im-ga̍k	Popular music
Sin-chng-khu	Xinzhuang District
Jeddah	Jeddah
Asikaga-chhī	Ashikaga, Tochigi
Oyama-chhī	Oyama, Tochigi
Ebino-chhī	Ebino, Miyazaki
Chèng-chiàu	Certification
Pih	Trionychidae
Tiong-kok Kok-chè Kóng-pò͘ Tiān-tâi	China Radio International
Ji̍t-pún Lông	Honshu wolf
Kasukabe-chhī	Kasukabe, Saitama
Richard Kiel	Richard Kiel
Halton (borough)	Borough of Halton
Erzurum (séng)	Erzurum Province
Kama-chhī	Kama, Fukuoka
Hô Tāi-it	David Ho (scientist)
Tâi-oân le̍k-sú	History of Taiwan
Chông-bêng-tó	Chongming Island
Hagi-chhī	Hagi, Yamaguchi
Tiâu-sián Thài-chó͘	Taejo of Joseon
Tong-bêng Sèng-ông	Dongmyeong of Goguryeo
Lí Hông-chiong	Li Hongzhang
Ông Hi-chi	Wang Xizhi
Hîm (tiān-iáⁿ)	The Bear (1988 film)
Put-bia̍t ê Lí Sùn-sîn	Immortal Admiral Yi Sun-sin
Phoaⁿ Bûn-khái	Phan Văn Khải
Peh-go̍eh-cheh	Mid-Autumn Festival
Ko-kip Sim-chōng Kiù-miā-su̍t	Advanced cardiac life support
Heo Mok	Heo Mok
Nguyễn Huệ	Nguyễn Huệ
Gê Thok-seng	Watchman Nee
Tāu-á	Bean
Hīⁿ-kài	Auricle (anatomy)
Lí Péng-hiàn	Lee Byung-hun
Jejomar Binay	Jejomar Binay
Labrador	Labrador
Piān-tong	Bento
Udon Thani Hú	Udon Thani Province
Surin Hú	Surin Province
Sisaket Hú	Sisaket Province
Sukhothai Hú	Sukhothai Province
Hoān Peng-peng	Fan Bingbing
QBasic	QBasic
Sa Kaeo Hú	Sa Kaeo Province
Toā-thóng-it lí-lūn	Grand Unified Theory
Sakon Nakhon Hú	Sakon Nakhon Province
Kalasin Hú	Kalasin Province
Tâi-ôan chèng-tóng lia̍t-toaⁿ	List of political parties in the Republic of China
Gio̍k-toà-lōng-tia̍p	Daimio tethys
Ôda-chhī	Ōda, Shimane
Ôbu-chhī	Ōbu, Aichi
Ôgaki-chhī	Ōgaki, Gifu
Ôhunato-chhī	Ōfunato, Iwate
Ôkawa-chhī	Ōkawa, Fukuoka
Ômati-chhī	Ōmachi, Nagano
Ôme Soàⁿ	Ōme Line
Ômihatiman-chhī	Ōmihachiman, Shiga
Ômura-chhī	Ōmura, Nagasaki
Ômuta-chhī	Ōmuta, Fukuoka
Ôno-chhī	Ōno, Fukui
Ônozyô-chhī	Ōnojō, Fukuoka
Tendô-chhī	Tendō, Yamagata
Tāi-pán Î-sin ê Hoē	Osaka Restoration Association
Ôsakasayama-chhī	Ōsakasayama, Osaka
Ôsaki-chhī	Ōsaki, Miyagi
Ôsyû-chhī	Ōshū, Iwate
Minamata-chhī	Minamata, Kumamoto
Ôta-chhī	Ōta, Gunma
Ôtake-chhī	Ōtake, Hiroshima
2011 nî 12 goe̍h	December 2011
Ôtani Kôzui	Ōtani Kōzui
2011 nî 9 goe̍h	September 2011
2011 nî 8 goe̍h	August 2011
Ôtawara-chhī	Ōtawara, Tochigi
Ôtuki-chhī	Ōtsuki, Yamanashi
Niihama-chhī	Niihama, Ehime
Hikone-chhī	Hikone, Shiga
Iwata-chhī	Iwata, Shizuoka
Oozu-chhī	Ōzu, Ehime
Huzisawa-chhī	Fujisawa, Kanagawa
Daitô-chhī	Daitō, Osaka
Kusatu-chhī	Kusatsu, Shiga
Lōng-bān Moá Chhù	Full House (2004 TV series)
Niiza-chhī	Niiza, Saitama
Yamato-chhī	Yamato, Kanagawa
Hita-chhī	Hita, Ōita
Sūi-se Tek-gí	Swiss German
Kawaguti-chhī	Kawaguchi, Saitama
Kamogawa-chhī	Kamogawa, Chiba
Hân-ông An	King An of Han
Kamagaya-chhī	Kamagaya, Chiba
Afro	Afro
Ka-cháu	Flea
Port-Cros Kok-ka Kong-hn̂g	Port-Cros National Park
Şanlıurfa (séng)	Şanlıurfa Province
Chiu Sêng-ông	King Cheng of Zhou
Trabzon (séng)	Trabzon Province
Lo̍k-á-chhiū	Paper mulberry
Pun tùi-pêng ê hù-koān-kong	The Cloven Viscount
Toyokawa-chhī	Toyokawa, Aichi
Kariya-chhī	Kariya, Aichi
Komaki-chhī	Komaki, Aichi
Inazawa-chhī	Inazawa, Aichi
Neyagawa-chhī	Neyagawa, Osaka
Achaemenes Ông-tiâu	Achaemenid Empire
Atugi-chhī	Atsugi, Kanagawa
Kokesi	Kokeshi
Tâi-oân-sam	Taiwania
Tomakomai-chhī	Tomakomai, Hokkaido
Agano-chhī	Agano, Niigata
Higasiyamato-chhī	Higashiyamato, Tokyo
Kanuma-chhī	Kanuma, Tochigi
Musasimurayama-chhī	Musashimurayama, Tokyo
Nagato-chhī	Nagato, Yamaguchi
Itinoseki-chhī	Ichinoseki, Iwate
Tâi-oân Chheng-tiâu sî-tāi	Taiwan under Qing rule
Má-thài Hok-im	Gospel of Matthew
Židikai	Židikai
Yamanasi	Yamanashi
Ɔ	Open O
Michael J. Fox	Michael J. Fox
Hukui	Fukui
Okayama	Okayama (disambiguation)
Gihu	Gifu
Columbia, Maryland	Columbia, Maryland
Tyûô-khu	Chūō-ku
Saitama	Saitama
Thô-hn̂g	Taoyuan
Niigata	Niigata
Chó͘-sian	Ancestor
Medang Ông-kok	Medang Kingdom
Chûn-chāi kap Sî-kan	Being and Time
Io-chui-kut	Lumbar vertebrae
Aioi-chhī	Aioi, Hyōgo
Ubiquitin	Ubiquitin
Isobutane	Isobutane
Khí-kho ê hu̍t-hoà-bu̍t	Fluoride
Aira-chhī	Aira, Kagoshima (Aira)
Hu̍t-kok-sī	Bulguksa
New York Chhī ê borough	Borough (New York City)
Lâm-khu	Southern District
Ài-kok-koa	The Patriotic Song
Ôita	Oita
Tâi-lâm	Tainan (disambiguation)
Akabira-chhī	Akabira, Hokkaido
Akaiwa-chhī	Akaiwa, Okayama
Tegal	Tegal
Hoâi-hoà-chhī	Huaihua
Aki-chhī	Aki, Kōchi
Lâm-tâu	Nantou
Má-chó͘	Mazu (goddess)
Akitakata-chhī	Akitakata, Hiroshima
Sek-hoà	Acclimatization
Khóng	Kon
Hái-phiâⁿ	Intertidal zone
Doxycycline	Doxycycline
Gutta-percha	Gutta-percha
O͘-kǹg	Tungsten carbide
A-phi-sng	Arsenous acid
Platensimycin	Platensimycin
Orlistat	Orlistat
Akô-chhī	Akō, Hyōgo
Oa̍h-pán	Movable type
Lâm-chhiong-chhī (Sù-chhoan)	Nanchong
Oa̍t-lâm Kiōng-sán Tóng	Communist Party of Vietnam
Waidhofen an der Ybbs	Waidhofen an der Ybbs
85	85 (number)
10000	10000 (number)
Khó͘-koe	Momordica charantia
Noboribetu-chhī	Noboribetsu, Hokkaido
Yotukaidô-chhī	Yotsukaidō
2004 nî 2 goe̍h	February 2004
Gmunden	Gmunden
Omitama-chhī	Omitama, Ibaraki
Nevşehir (séng)	Nevşehir Province
Chôa-tiau	Crested serpent eagle
1996 nî Tâi-oân chóng-thóng sóan-kí	Taiwanese presidential election, 1996
Muroto-chhī	Muroto, Kōchi
Hamada-chhī	Hamada, Shimane
Düzce (séng)	Düzce Province
27	27 (number)
35	35 (number)
64	64 (number)
99	99 (number)
Chhek Kè-kong	Qi Jiguang
Cesar Romero	Cesar Romero
108	108 (number)
101	101 (number)
Ama-chhī	Ama, Aichi
Amakusa-chhī	Amakusa, Kumamoto
O͘-hîm	Black bear
Amami-chhī	Amami, Kagoshima
Jackie Gleason	Jackie Gleason
Farscape	Farscape
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	Blue-footed booby
Tiong-hoâ Bîn-kok Kok-kun	Republic of China Armed Forces
Chetumal	Chetumal
Samut Songkhram Hú	Samut Songkhram Province
Pathum Thani Hú	Pathum Thani Province
Chainat Hú	Chainat Province
Hadano-chhī	Hadano, Kanagawa
Naruto-chhī	Naruto, Tokushima
Iga-chhī	Iga, Mie
Matusaka-chhī	Matsusaka, Mie
Marugame-chhī	Marugame, Kagawa
Imabari-chhī	Imabari, Ehime
Pitty	Pitty
Doñana Kok-ka Kong-hn̂g	Doñana National Park
Handa-chhī	Handa, Aichi
Bí-kok Kong-lí-hōe	American Board of Commissioners for Foreign Missions
Virginia Apgar	Virginia Apgar
Tēng Lē-kun	Teresa Teng
2005 nî 12 goe̍h	December 2005
Kim Sò͘-giân	Kim So-yeon
Khai-chai-cheh	Eid al-Fitr
Sin Sai-jīm-tông	Shin Saimdang
Kim Tae-hee	Kim Tae-hee
Pôe Siù-tì	Bae Suzy
Ông Hui	Faye Wong
Garajonay Kok-ka Kong-hn̂g	Garajonay National Park
Si-king	Classic of Poetry
Roberto Carlos	Roberto Carlos (singer)
Sasaki Nozomi	Nozomi Sasaki (model)
Chhî Hi-oān	Barbie Hsu
Patricia Hill Collins	Patricia Hill Collins
Hồ Xuân Hương	Hồ Xuân Hương
Sat-ba̍k-hî	Milkfish
Khu Biāu-chin	Qiu Miaojin
Tanaka Yosiko	Yoshiko Tanaka
Natukawa Rimi	Rimi Natsukawa
Tân Kiok	Kiku Chen
Lū Siù-liân	Annette Lu
Renhô	Renhō
Wendy Beckett	Wendy Beckett
Beth Orton	Beth Orton
Martha Wash	Martha Wash
Ông Ú-ka	Yuja Wang
Dorothy Stang	Dorothy Stang
Chhiu Kín	Qiu Jin
Elizabeth Cady Stanton	Elizabeth Cady Stanton
Chông-lé-mn̂g	Namdaemun
Aoyama Thelma	Thelma Aoyama
Bí-kok Liân-bêng	American League
Andrée Chedid	Andrée Chedid
Daniela Mercury	Daniela Mercury
Murilo Benício	Murilo Benício
Great Falls, Montana	Great Falls, Montana
Tek-kok ka-choa̍h	German cockroach
Se-pan-gâ chhù-chiáu	Spanish sparrow
2005 nî 4 goe̍h	April 2005
Nakhon Nayok Hú	Nakhon Nayok Province
Ko-kho-ki	High tech
Heo Jong-suk	Heo Jong-suk
Siông-gô	Chang'e
Débora Falabella	Débora Falabella
Juliana Paes	Juliana Paes
Ford-chú-gī	Fordism
Ìn-tō͘-hē bûn-jī	Brahmic scripts
Kasima-chhī	Kashima, Ibaraki
Toyonaka-chhī	Toyonaka, Osaka
Kurasiki-chhī	Kurashiki, Okayama
Nogi Maresuke	Nogi Maresuke
Theodore Nicholas Gill	Theodore Gill
Chhî Sūn-choân	Chee Soon Juan
Robert Swinhoe	Robert Swinhoe
James Oliver Curwood	James Oliver Curwood
Paul Rand	Paul Rand
Hirai Ken	Ken Hirai
Charles Horton Cooley	Charles Cooley
Tēⁿ Chiu-éng	Chung Ju-yung
Thài-khong-ke̍k	Space opera
Nakhon Phanom Hú	Nakhon Phanom Province
Maha Sarakham Hú	Maha Sarakham Province
Gô͘ Sam-kùi	Wu Sangui
Ube-chhī	Ube, Yamaguchi
Kurihara-chhī	Kurihara, Miyagi
Ko-lê Kong-chong	Gwangjong of Goryeo
Tēⁿ Tō-thoân	Jeong Do-jeon
Heo Jeong	Heo Jeong
Heng-soan Tāi-īⁿ Kun	Heungseon Daewongun
Iàn-san Kun	Yeonsangun of Joseon
Chê Hoân-kong	Duke Huan of Qi
Shin Suk-ju	Shin Suk-ju
David Kelly	David Kelly (actor)
Kang-hu (tiān-iáⁿ)	Kung Fu Hustle
Hân Hân	Han Han
Âu-kiò	The Scream
Euarchontoglires	Euarchontoglires
Siā Tiông-têng	Frank Hsieh
William Elford Leach	William Elford Leach
Pak-káng-tìn	Beigang, Yunlin
Paramore	Paramore
Môa-hông	Casuarinaceae
Alor Star	Alor Setar
Wonder Girls	Wonder Girls
Ayutthaya Hú	Phra Nakhon Si Ayutthaya Province
Écrins Kok-ka Kong-hn̂g	Écrins National Park
Afghanistan Bîn-chú Kiōng-hô-kok	Democratic Republic of Afghanistan
Chhiong-tek-kiong	Changdeokgung
Guī Huī-ông	King Hui of Wei
Tâi-lâm-koān	Tainan County
Lo̍k-nâ Tn̂g-bóe-chheⁿ	Comet Lulin
Sin-san-it Ki-tiûⁿ	Tan Son Nhat International Airport
Abe no Nakamaro	Abe no Nakamaro
Amy Adams	Amy Adams
An Tiōng-kun	An Jung-geun
K-On!	K-On!
Phok Jū-chhian	Park Yoo-chun
Sam It Ūn-tōng	March 1st Movement
Chiu An-ông	King An of Zhou
Tiuⁿ Hek	Jang Hyuk
Giresun (séng)	Giresun Province
Gümüşhane (séng)	Gümüşhane Province
Siirt (séng)	Siirt Province
Kahramanmaraş (séng)	Kahramanmaraş Province
Chek-chui	Vertebral column
Kong-hái Kun	Gwanghaegun of Joseon
Karaman (séng)	Karaman Province
Samsun (séng)	Samsun Province
Uzbek-cho̍k	Uzbeks
Eskişehir (séng)	Eskişehir Province
Bayburt (séng)	Bayburt Province
Uşak (séng)	Uşak Province
Yalova (séng)	Yalova Province
Elâzığ (séng)	Elazığ Province
Sivas (séng)	Sivas Province
Tiâu-sián Poàn-tó	Korean Peninsula
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (séng)	Gaziantep Province
Karabük (séng)	Karabük Province
Erzincan (séng)	Erzincan Province
Ordu (séng)	Ordu Province
Chiau-hián Sè-chú	Crown Prince Sohyeon
Kastamonu (séng)	Kastamonu Province
Tokat (séng)	Tokat Province
Sting	Sting (musician)
Davichi	Davichi
Gwen Stefani	Gwen Stefani
Steve Wozniak	Steve Wozniak
Kayseri (séng)	Kayseri Province
Rize (séng)	Rize Province
Gē-su̍t-ka	Artist
Isadora Duncan	Isadora Duncan
Villach	Villach
Phok Chi-giân	Park Ji-yeon
Hân Gē-sek	Han Ye-seul
Paula Fernandes	Paula Fernandes
Leucin	Leucine
Valin	Valine
The Cranberries	The Cranberries
Sek-èng	Adaptation
Sin Jūn-hok	Shin Yun-bok
Andrew Carnegie	Andrew Carnegie
Thâu-lâng	Leadership
Tēⁿ Jiû-bí	Jeong Yu-mi (actress born 1984)
Kırıkkale (séng)	Kırıkkale Province
Bêng-tōng	Myeong-dong
Kyrgyz-cho̍k	Kyrgyz people
Prolin	Proline
Phok-bu̍t-ha̍k	Natural history
Captcha	CAPTCHA
Christine Lagarde	Christine Lagarde
Kok-chè cho͘-chit	International organization
Sèng-si	Hymn
Sèng-tek-ông	Seongdeok of Silla
Chin-sèng Lú-ông	Jinseong of Silla
Sòng It-kok	Song Il-gook
So Ji-sub	So Ji-sub
Hiàn-khong-ông	Heongang of Silla
Soan-tek-ông	King Seondeok of Silla
Isoleucin	Isoleucine
City Hunter (SBS)	City Hunter (TV series)
Kong-hòa-mn̂g	Gwanghwamun
Siān-tek Lú-ông	Queen Seondeok of Silla
Roza Otunbayeva	Roza Otunbayeva
Lí Ián-hi	Lee Yeon-hee
Histidin	Histidine
Leoben	Leoben
Tiong-tēng-ông	Chungjeong of Goryeo
Chhiong-ông	Chang of Goryeo
Sòng Tiōng-ki	Song Joong-ki
Goldbach Chhai-chhek	Goldbach's conjecture
Kèng-sūn-ông	Gyeongsun of Silla
Anan-chhī	Anan, Tokushima
Ko-lê Huī-chong	Hyejong of Goryeo
Kiong-jiōng-ông	Gongyang of Goryeo
Goân-sèng-ông	Wonseong of Silla
Hàu-kiong-ông	Hyogong of Silla
Sîn-tek-ông	Sindeok of Silla
Ai-chong-ông	Aejang of Silla
Tēng-khong-ông	Jeonggang of Silla
Ko Chùn-hi	Ko Joon-hee
Kéng-bêng-ông	Gyeongmyeong of Silla
Chin-pêng-ông	Jinpyeong of Silla
Kéng-tek-ông	Gyeongdeok of Silla
Sîn-bûn-ông	Sinmun of Silla
Kéng-ai-ông	Gyeongae of Silla
Hàu-sêng-ông	Hyoseong of Silla
Lí Iâu-goân	Lee Yo-won
Chhoà Sî-ná	Chae Shi-ra
Bossa nova	Bossa nova
Kodak	Eastman Kodak
Yu Kil-chun	Yu Kil-chun
Kufstein	Kufstein
Cedar Rapids	Cedar Rapids, Iowa
Baden bei Wien	Baden bei Wien
Evansville	Evansville, Indiana
Kansas City, Kansas	Kansas City, Kansas
Rochester, Minnesota	Rochester, Minnesota
Lí To-hái	Lee Da-hae
Nomo Hideo	Hideo Nomo
Hàu-chiau-ông	Hyoso of Silla
Ha̍k-hāu ê Kai-the	Gakkō no Kaidan (novel series)
Dessau	Dessau
Spittal an der Drau	Spittal an der Drau
Klosterneuburg	Klosterneuburg
Wolfsberg	Wolfsberg, Carinthia
Khó͘ Chùn	Heo Jun
Tiong-huī-ông	Chunghye of Goryeo
Gecko	Gecko (software)
Tēⁿ Lē-ōan	Jung Ryeo-won
Leonding	Leonding
Lí Chùn-hek	Lee Joon-hyuk
Hiàn-tek-ông	Heondeok of Silla
Hi-khong-ông	Huigang of Silla
Kéng-bûn-ông	Gyeongmun of Silla
Bûn-sèng-ông	Munseong of Silla
Sîn-bú-ông	Sinmu of Silla
Hiàn-an-ông	Heonan of Silla
Lustenau	Lustenau
Chiau-sèng-ông	Soseong of Silla
Heng-tek-ông	Heungdeok of Silla
Bín-ai-ông	Minae of Silla
Sì-go̍eh ê Kiss	April Kiss
Tēⁿ Ú-sēng	Jung Woo-sung
Sè-kài Chhit Kî-koan	Seven Wonders of the Ancient World
Tulln an der Donau	Tulln an der Donau
Lâu A-jîn	Yoo Ah-in
Schwechat	Schwechat
