Afrika	Africa
Brean jave gwenn	White-throated sparrow
Gouelan beg gwalennek	Ring-billed gull
Reunig roudennek	Ribbon seal
Kragvouc'h Sibiria	Siberian ibex
Tro Bro-C'hall war varc'h-houarn 1991	1991 Tour de France
Koati min gwenn	White-nosed coati
Tro Bro-C'hall war varc'h-houarn 1989	1989 Tour de France
Diazad Pariz	Paris Basin (geology)
Gup penn gwenn	White-headed vulture
Barbapapa	Barbapapa
Karakara-kuch ar c'hreisteiz	Southern crested caracara
Lizherenneg ar galleg	French alphabet
Tro Spagn 2010	2010 Vuelta a España
Bowie (Maryland)	Bowie, Maryland
Baile Átha an Rí	Athenry
Dicaeidae	Flowerpecker
Gwaz impalaerel	Emperor goose
Disheñveladur (yezhoniezh)	Dissimilation
Tatou meur	Giant armadillo
Delfin Chile	Chilean dolphin
Nouelig kildir	Killdeer
Beinn na Faoghla	Benbecula
Galictis	Galictis
Gouriz an ezel krec'h	Pectoral girdle
Pekari gweuzek	White-lipped peccary
Nozigell vras	Greater noctule bat
Middletown (Delaware)	Middletown, Delaware
Tetrao	Tetrao
Galago meur	Brown greater galago
Grisbok ar C'hab	Cape grysbok
Kastell Sruighlea	Stirling Castle
Falc'hun Zeland-Nevez	New Zealand falcon
Garan c'hlas	Blue crane
Kaiman yakare	Yacare caiman
Gousperell Bechstein	Bechstein's bat
Roll kigennoù korf Mab-den	List of muscles of the human body
Weka	Weka
Regina Coeli	Regina Coeli
Philepittidae	Asity
Gouelanig Franklin	Franklin's gull
Skritur banglaek	Bengali alphabet
Varan Bengal	Bengal monitor
Nervii	Nervii
Kastell Conwy	Conwy Castle
Blanche-Nef	White Ship
Suzana (Bibl)	Susanna (Book of Daniel)
Demm Persia	Persian fallow deer
Razh-godell	Gopher
Gwiñver Persia	Caucasian squirrel
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca	Centro Federal de Educação Tecnológica Celso Suckow da Fonseca
Alexandre Exquemelin	Alexandre Exquemelin
Urzh Santiago	Order of Santiago
Goapaer-Rusia	Booted warbler
Devedig-krineg	Spectacled warbler
Distrig Karlovy Vary	Karlovy Vary District
Utah Beach	Utah Beach
Devedig an Atlas	Tristram's warbler
Rinkin penn-mailh bras	Great hammerhead
Kaketou Filipinez	Red-vented cockatoo
Kaiman korr	Cuvier's dwarf caiman
Kaketou Goffin	Tanimbar corella
Tro Bro-C'hall war varc'h-houarn 1997	1997 Tour de France
Damvogalenn	Semivowel
Atsimo-Andrefana	Atsimo-Andrefana
Atsimo-Atsinanana	Atsimo-Atsinanana
Atsinanana	Atsinanana
Ekidne Attenborough	Sir David's long-beaked echidna
Prezegerien attek	Attic orators
Au Pairs	Au Pairs (band)
Au Clair de la Lune	Au clair de la lune
Beuregan	Aubade
Aube	Aube (disambiguation)
Sant Aubert	Aubert of Avranches
Auburn (Maine)	Auburn, Maine
Sabeleg	Waorani language
Aucassin et Nicolette	Aucassin and Nicolette
Heskenneg Auckland	Auckland merganser
Liorzhour	Gardener
Audomar	Audomar
Sourbac'haleg	Surbakhal language
Auge (mitologiezh)	Auge
Oporornis agilis	Connecticut warbler
Arbonaida	Flag of Andalusia
Kreskad (yezhoniezh)	Augment (linguistics)
Drongo Andaman	Andaman drongo
Andigena	Mountain toucan
Ibiz Puna	Puna ibis
Nabaeg	Naba language
Stade lavallois Mayenne Football Club	Stade Lavallois
Ibiz dremm zu	Black-faced ibis
Urzh ar Palmes académiques	Ordre des Palmes Académiques
Kensonenn huged a-gostez dre dostaat	Velar lateral approximant
Clarabelle Cow	Clarabelle Cow
Habarcq	Habarcq
Victot-Pontfol	Victot-Pontfol
Hiéville	Hiéville
Tadorn Aostralia	Australian shelduck
Juzu	Buddhist prayer beads
Plevig	Plémy
Rouantelezh Bambara Segou	Bamana Empire
Bogolyoubovo	Bogolyubovo, Vladimir Oblast
Madame	Madam (disambiguation)
Maulde	Maulde
Sant-Teliav	Saint-Thélo
François Ngeze	François Ngeze
Ver-sur-Mer	Ver-sur-Mer
Sarpedon (mab Laodamia)	Sarpedon
Aubencheul-au-Bac	Aubencheul-au-Bac
Desvres	Desvres
Sant-Turiav-Porc'hoed	Saint-Thurial
Aslan	Aslan
Fara	Fair Isle
Pengilli	Penguily
Kontelezh Holland	County of Holland
Neuville-en-Avesnois	Neuville-en-Avesnois
Fiselenn	Twine
Marquise	Marquise, Pas-de-Calais
Kegin gorr	Dwarf jay
Kerc'heiz-noz Japan	Japanese night heron
Rollulus rouloul	Crested partridge
City of Wakefield	City of Wakefield
Alkuon (Pleiadenn)	Alcyone (Pleiades)
Kerc'heiz-noz kein gwenn	White-backed night heron
Glos	Glos
Tog-tric'hornek	Tricorne
Erispoe	Erispoe
Bistrak brizh	Pied wheatear
Izpura	Ispoure
Theristicus	Theristicus
Gorliz	Gorliz
Templemars	Templemars
Skrav kein gris	Spectacled tern
Takson Lazar	Lazarus taxon
Bolvronn	Bouvron, Loire-Atlantique
Kerc'heiz-noz Malaysia	Malayan night heron
Bures-les-Monts	Bures-les-Monts
Heliangelus	Heliangelus
Kanton Brieg	Canton of Briec
Delfin brizh	Pantropical spotted dolphin
Puñsel	Puceul
Lompret (Bro-C'hall)	Lompret
Rannoù Waffen-SS	List of Waffen-SS units
Bouez	Bouaye
Otiz Aostralia	Australian bustard
Enezeg Stockholm	Stockholm archipelago
Maodez	Saint Maudez
Gwendolyn Graham ha Cathy Wood	Gwendolyn Graham and Cathy Wood
Emgann Fornovo	Battle of Fornovo
Ürrüstoi-Larrabile	Arrast-Larrebieu
Koedmaeg	Coëtmieux
Europa Universalis II	Europa Universalis II
Alc'hweder Gray	Gray's lark
Leonid Brejnev	Leonid Brezhnev
Pontedeume	Pontedeume
Marcos	Marcos
Gwiñver korr Santander	Santander dwarf squirrel
Sant-Juluan-Pentevr	Saint-Julien, Côtes-d'Armor
Plateaux (Kongo)	Plateaux Department (Republic of the Congo)
Bovel	Bovel
Ligny-en-Cambrésis	Ligny-en-Cambrésis
Kanton Boulogne-sur-Mer-Kreisteiz	Canton of Boulogne-sur-Mer-Sud
Kensonenn lavnenn an teod	Laminal consonant
Basauri	Basauri
Strange Fruit	Strange Fruit
Joseph James Cheeseman	Joseph James Cheeseman
Lanreunan	Laurenan
Ippolito d'Este	Ippolito d'Este
Bourc'hnevez-Raez	Bourgneuf-en-Retz
Illuyanka	Illuyanka
Albert Marcœur	Albert Marcœur
Terra di Lavoro	Terra di Lavoro
Catillon-sur-Sambre	Catillon-sur-Sambre
Ervoreg	Erbray
Perrières	Perrières
Dulce et Decorum est	Dulce et Decorum est
Krouzh	Crwth
Preußen	Prussia (disambiguation)
Fazan Bulwer	Bulwer's pheasant
Columbia (disheñvelout)	Columbia
Greunader (pesk)	Grenadiers (fish)
Malkoha beg melen	Yellow-billed malkoha
Pleuveur-Gaoter	Pleumeur-Gautier
Kapelle (Westhoek)	Cappelle-la-Grande
Punishing Kiss	Punishing Kiss
Rakig Platen	Snoring rail
Bondues	Bondues
Elduain	Elduain
Mania	Mania (mythology)
Ec'hinades	Echinades
Requetés	Requetés
Malimbus	Malimbus
Kalao kabell gwenn	White-crested hornbill
Southaven (Mississippi)	Southaven, Mississippi
Skaneg	Scanian dialect
Ordovices	Ordovices
Karv Calamian	Calamian deer
Le Vey	Le Vey
Rocamadour (keuz)	Rocamadour cheese
Lewis	Lewis (given name)
Bragança (Portugal)	Bragança, Portugal
Guest	Guest
Aznar Iañ Galíndez	Aznar Galíndez I
Tienen (Westhoek)	Thiennes
Donoztiri	Saint-Esteben
Rhos	Rhos
Thebaidos	Thebaid
Lantheuil	Lantheuil
Saint-Philbert-des-Champs	Saint-Philbert-des-Champs
Le Brévedent	Le Brévedent
Barañain	Barañáin
Arano	Arano
Quetteville	Quetteville
Augusto	Augusto
Dendropicos	Dendropicos
Bistrak-Finsch	Finsch's wheatear
Groot-Sinten	Grande-Synthe
Domalan	Domalain
Malkoha kof du	Black-bellied malkoha
Igwan Jamaika	Jamaican iguana
Ynys Llanddwyn	Ynys Llanddwyn
Kuzul-Stad (Frañs)	Conseil d'Etat (France)
Bornholm	Bornholm
Hentennouriezh (Breizh-Veur)	Methodist Church of Great Britain
Razh-bambouz bihan	Lesser bamboo rat
Rouantelezh Powys	Kingdom of Powys
Tourako kuchenn ruz	Red-crested turaco
Bistrak-dezerzh	Desert wheatear
Baot Madagaskar	Angonoka tortoise
Departamant Mártires	Mártires Department
Henant-Bihan	Hénanbihen
Esterka	Esterka
Pierrefitte-en-Cinglais	Pierrefitte-en-Cinglais
Muneville-sur-Mer	Muneville-sur-Mer
Padern	Padarn
Konted ha duged Anjev	Counts and dukes of Anjou
Creirwy	Creirwy
Llanfynydd (Sir Gaerfyrddin)	Llanfynydd
Fontaine-Notre-Dame (Norzh)	Fontaine-Notre-Dame, Nord
Strollad Komunour Turkia/Marksour-Leninour	Communist Party of Turkey/Marxist–Leninist
Rouantelezh Breizh	Kingdom of Brittany
Azia ar Su	South Asia
Bergen	Bergen (disambiguation)
Taolenn an difankadennoù	Bristol stool scale
Faouell	Fay-de-Bretagne
Gweronell Bosca	Bosca's newt
Baisieux (Bro-C'hall)	Baisieux
Senador Guiomard	Senador Guiomard
Makea	Macaye
Aulerci	Aulerci
Bénifontaine	Bénifontaine
Rivoù	Rimou
Manati Montserrat	Santa Maria de Montserrat Abbey
Cas-gwent	Chepstow
Puisieux (Pas-de-Calais)	Puisieux, Pas-de-Calais
Mango Panama	Veraguan mango
Anthreptes	Anthreptes
Anthropoides	Anthropoides
Ochtezele	Ochtezeele
Antilophia	Antilophia
Sommervieu	Sommervieu
Austol	St Austell
Ozaraine-Erribareita	Osserain-Rivareyte
Kaketou Carnaby	Carnaby's black cockatoo
Frigribell Blasius	Blasius's horseshoe bat
Cesuras	Cesuras
Prêmio Jabuti	Prêmio Jabuti
Billy-Montigny	Billy-Montigny
Irienn ar Re Pazzi	Pazzi conspiracy
Pluskelleg	Plusquellec
Jean-Paul Dubois	Jean-Paul Dubois
Apalharpactes	Apalharpactes
Apaloderma	Apaloderma
Aerborzh etrebroadel Đà Nẵng	Da Nang International Airport
Bourguébus	Bourguébus
Roll rouaned Wessex	List of monarchs of Wessex
Mastino II della Scala	Mastino II della Scala
Branville	Branville
Rainsars	Rainsars
Aunis	Aunis
Dompêr-an-Hent	Dompierre-du-Chemin
Otiz Denham	Denham's bustard
Maresches	Maresches
Antonino da Firenze	Antoninus of Florence
Rònaigh an Daimh	North Rona
Maria Iañ Portugal	Maria I of Portugal
Lophura	Gallopheasant
Oud (stêr)	Oust
Rulosteg-Moussier	Moussier's redstart
Sibiville	Sibiville
Nieuwerleet	Nieurlet
Cadair Idris	Cadair Idris
Yezhoù konyakek	Konyak languages
Heol hanternoz	Midnight sun
Hedd Wyn (film)	Hedd Wyn (film)
Sant-Armael-ar-Gilli	Saint-Armel, Ille-et-Vilaine
Aracely Arámbula	Aracely Arámbula
Arachnothera	Spiderhunter
Konikl Florida	Eastern cottontail
Fresney-le-Puceux	Fresney-le-Puceux
Aure (stêr)	Aure (river)
Bais (Mayenne)	Bais, Mayenne
Coffeeshop	Cannabis coffee shop
Sancha Mallorca	Sancha of Majorca
Venus de' Medici	Venus de' Medici
Pont Terenez	Terenez bridge
Caméra d'or	Caméra d'Or
Agouti Brazil	Red-rumped agouti
Stimfalos	Stymphalus
Martinpuich	Martinpuich
Hipsipile	Hypsipyle
Confiteor	Confiteor
Grazay	Grazay
Ar Balkon	The Balcony (painting)
Sangha (Kongo)	Sangha Department (Republic of the Congo)
Euryalus ha Nisus	Nisus and Euryalus
Tamarin leon blev-dev	Golden-headed lion tamarin
Sant-Maloù-Gwersac'h	Saint-Malo-de-Guersac
Tamarin Midas	Red-handed tamarin
La Croupte	La Croupte
Le Mesnil-Durand	Le Mesnil-Durand
The Gruffalo	The Gruffalo
Angerville (Calvados)	Angerville, Calvados
Xiphorhynchus	Xiphorhynchus
Êcrého	Écréhous
Semele	Semele
Emgann Arausio	Battle of Arausio
Arborimus	Tree vole
Kanton Bully-les-Mines	Canton of Bully-les-Mines
Stenieg	Stenian
PAIGC	African Party for the Independence of Guinea and Cape Verde
Sant-Jermen-Gougleiz	Saint-Germain-en-Coglès
Hendecourt-lès-Cagnicourt	Hendecourt-lès-Cagnicourt
Michaela	Michaela
Auvillars	Auvillars
Sélune	Sélune
Nabaskoze	Navascués
Arctocephalus	Arctocephalus
Konan	Konan
Komorzhel	Combourtillé
Tro Bro-C'hall war varc'h-houarn 2000	2000 Tour de France
Périers-en-Auge	Périers-en-Auge
Klaipėda	Klaipėda
Argumentum ad consequentiam	Appeal to consequences
Calvos de Randín	Calvos de Randín
Ceann Léime	Loop Head
Giovanni Visconti (arc'heskob)	Giovanni Visconti (archbishop of Milan)
Goupillières (Calvados)	Goupillières, Calvados
Gwiñver gris Arizona	Arizona gray squirrel
Saint-Samson (Calvados)	Saint-Samson, Calvados
Cognomen	Cognomen
Megapodius	Scrubfowl
Alphonse Guérin	Alphonse Guérin
Aurélien Capoue	Aurélien Capoue
Deskrivelezh (yezhoniezh)	Linguistic description
Kolobouz Van Beneden	Olive colobus
Jeko Namibia	Pachydactylus rangei
Titlo	Titlo
Arrotino	Arrotino
Arwerneg-Veur	Grand-Auverné
Kensonenn drekkevig dre fic'hal mouezhiet	Voiced palato-alveolar affricate
Auschwitz (disheñvelout)	Auschwitz (disambiguation)
Glaouer-gwez mourraouek	Moustached treeswift
Curgies	Curgies
Puèi de Sant Circ	Puy de Sancy
Sub Pop Records	Sub Pop
Pagola	Pagolle
La Vacquerie	La Vacquerie
Bréville-les-Monts	Bréville-les-Monts
Igorre	Igorre
Helle	Helle
Lauwin-Planque	Lauwin-Planque
K. J. Parker	K. J. Parker
Franck Thilliez	Franck Thilliez
Lakuntza	Lakuntza
Chapel-Felgeriz	La Chapelle-des-Fougeretz
Astrochelys	Astrochelys
Kanton Arras-Kornôg	Canton of Arras-Ouest
Belezeg	Balazé
Latinus	Latinus
Legarda	Legarda
Kanton Sant-Albin-an-Hiliber	Canton of Saint-Aubin-du-Cormier
Tourig	Thourie
Skourjezañ	Flagellation
Aberteifi	Cardigan, Ceredigion
Tourako boc'h wenn	White-cheeked turaco
Avesnelles	Avesnelles
L'Atalante	L'Atalante
Brenn (kumun)	Brains, Loire-Atlantique
Chapel-Baz-Meur	La Chapelle-Basse-Mer
Atherurus	Brush-tailed porcupine
Athénaïs	Athenais
Trikeg	Trique language
Nozieg	Nozay, Loire-Atlantique
Corapipo	Corapipo
Rob Walker Racing Team	Rob Walker Racing Team
Hardefoort	Hardifort
Postumus Junior	Postumus the Younger
Timbroù Ejipt - Burevioù gall	French post offices in Egypt
Croix	Croix
Sikist gris	Gray birch mouse
Esquerchin	Esquerchin
Cacheu (rannvro)	Cacheu Region
Lanhervoed	La Harmoye
Brezel etre Bro-C'hall ha Tailand	Franco-Thai War
Cuvette	Cuvette Department
Quérénaing	Quérénaing
Ilifav	Illifaut
Aulacorhynchus	Green toucanet
Santa Cruz do Sul	Santa Cruz do Sul
Louvigneg-an-Dezerzh	Louvigné-du-Désert
Le Mesnil-Simon (Calvados)	Le Mesnil-Simon, Calvados
Ghissignies	Ghissignies
Republik Soviedel Mughan	Mughan Soviet Republic
Amazon Dufresne	Blue-cheeked amazon
Morbig Aostralia	Pied oystercatcher
Morilhon Aostralia	Hardhead
Evn-naer Aostralia	Australasian darter
Saint-Martin-de-Blagny	Saint-Martin-de-Blagny
Sidan kentrek	Australasian pipit
Tortefontaine	Tortefontaine
Gouelanig gris	Silver gull
Morskoul Aostralia	Australasian gannet
Erer Aostralia	Little eagle
Claudette	Claudette
Pomatostomidae	Australo-Papuan babbler
Acanthizidae	Acanthizidae
Procapra	Procapra
Cucq	Cucq
Balaenidae	Balaenidae
Emrevelezh	Autoeroticism
Lanfeun	Lanfains
Ar banne gwin	The Wine Glass
Tremaeg	Trémeheuc
Afonso Portugal (1475-1491)	Afonso, Prince of Portugal
Roue ar Romaned	King of the Romans
Torres del Río	Torres Del Río
Tour	Tour
Piklost Aostralia	Blue-billed duck
Bongorz Aostralia	Australasian bittern
Kastellaodren	Châtelaudren
Malkoha dremm c'hlas	Blue-faced malkoha
Bidev	Pike pole
Mpule Kwelagobe	Mpule Kwelagobe
Eringem	Eringhem
Plomer Aostralazia	Australasian grebe
Hotot-en-Auge	Hotot-en-Auge
Tiernelezh al Liang Diwezhat	Later Liang (Five Dynasties)
Colleret	Colleret
Baralle	Baralle
Plaeraneg	Ploubazlanec
Na h-Eileanan Cròlainneach	Crowlin Islands
Argouges	Argouges
Brillon	Brillon
Inizi antarktek ha tro-war-dro	List of Antarctic and subantarctic islands
Larrabetzu	Larrabetzu
Loeiz Bro-C'hall (1661-1711)	Louis, Grand Dauphin
La Brévière	La Brévière
Doc Penfro	Pembroke Dock
Zaglossus	Long-beaked echidna
Irañeta	Irañeta
Tribal Hidage	Tribal Hidage
Hergnies	Hergnies
Polyboroides	Polyboroides
Gwiñver-nij Kachmir	Kashmir flying squirrel
Satanig Matsudaira	Matsudaira's storm petrel
Marcinelle	Marcinelle
Shōgakukan	Shogakukan
Wanda	Wanda
Gallinago	Gallinago
Estadio Gran Parque Central	Estadio Gran Parque Central
Goz hirlostek	Long-tailed mole
Albatroz penn gris	Grey-headed albatross
Laterallus	Laterallus
Coracias spatulatus	Racket-tailed roller
Sibyl	Sibyl (disambiguation)
Charlene	Charlene (given name)
Pygeretmus	Pygeretmus
Erwan Berthou	Erwan Berthou
Llanfairfechan	Llanfairfechan
Guajira	Guajira (music)
Questrecques	Questrecques
Yezhoù toukanoek	Tucanoan languages
San Millán	San Millán
Memfis (mamm Libia)	Memphis (mythology)
Hamster kantreat	Gray dwarf hamster
Baeolophus	Baeolophus
Gulden	Dutch guilder
Rummad:Skrivagnerien evit ar re yaouank	Category:Children's writers
Podargidae	Frogmouth
Strigopidae	New Zealand parrot
Trogon Baird	Baird's trogon
Sourouc'han-Baird	Baird's sandpiper
Balearica	Balearica
Les Feuilles mortes	Autumn Leaves (song)
Antonia di Balzo	Antonia of Baux
Bancha	Bancha
Barcelona (disheñvelout)	Barcelona (disambiguation)
Barcs	Barcs
Aven	Aven
Aven (stêr)	Aven (river)
Bulbul boutin	Common bulbul
Fazan skouarnek gell	Brown eared pheasant
Kalao Tickell	Tickell's brown hornbill
Mibinell lost gell	Brown-tailed mongoose
Diredig kabell gell	Brown-hooded kingfisher
Kaketou Latham	Glossy black cockatoo
Enez an Evned	Isla Aves
Skritur avestek	Avestan alphabet
Kraperig Sikkim	Sikkim treecreeper
Gwagrenn Bartholin	Bartholin's gland
Avión	Avión
Bassariscus	Bassariscus
Bathyergus	Bathyergus
Avranchin	Avranchin
Battlefield play4free	Battlefield Play4Free
Battlefield 1942	Battlefield 1942
Battlefield Vietnam	Battlefield Vietnam
Battlefield 3	Battlefield 3
Baz	Baz
Beddgelert	Beddgelert
Oriks beisa	East African oryx
Rouaned Belgiz	List of Belgian monarchs
Beltain	Beltane
Ayala	Ayala
Aiegi	Ayegui
Kazoar Bennett	Dwarf cassowary
Deiziadur berberek	Berber calendar
Aywaille	Aywaille
Berejani	Berezhany
Skrav aleout	Aleutian tern
Tinamou Berlepsch	Berlepsch's tinamou
Berlare	Berlare
Azkoitia	Azkoitia
Na Scealaga	Skellig Islands
Bettina	Bettina
Azúcar Moreno	Azúcar Moreno
Biduze	Bidouze
Maleg (omotek)	Maale language
Erer du	Black eagle
BBC 6 Music	BBC Radio 6 Music
Thiepval	Thiepval
World Mobile Congress	Mobile World Congress
Otiz kof gwenn	White-bellied bustard
Rulosteg-Güldenstädt	Güldenstädt's redstart
Kokeg	Koke language
Volta-Uhel	Republic of Upper Volta
Football Club Istres Ouest Provence	FC Istres
Medway (Bro-Saoz)	Medway
Baby Love	Baby Love
Babydoll	Babydoll
Pod-bronnek	Baby bottle
Mwanza (distrig)	Mwanza District
Ntcheu (distrig)	Ntcheu District
Bachelouriezh	Baccalauréat
Bacco (Leonardo)	Bacchus (Leonardo)
A contrario	Argumentum a contrario
Ntchisi (distrig)	Ntchisi District
Mandrillus	Mandrillus
Bafatá	Bafatá
Bafatá (rannvro)	Bafatá Region
Bafing	Bafing (Ivory Coast)
Bagoas (serc'heg Alesant Veur)	Bagoas (courtier)
Ba Gua Zhang	Baguazhang
Timbroù Bahawalpour	Bahawalpur (princely state)
Hent-houarn Brest Roazhon	Paris–Brest railway
Bae an Anaon	Baie des Trépassés
Bae Menez-Mikael	Mont Saint-Michel Bay
Bain-marie	Bain-marie
Pig-spern penn-ejen	Bull-headed shrike
Black Uhuru	Black Uhuru
Blaenafon	Blaenavon
Blanfordimys	Blanfordimys
Bakio	Bakio
Kontelezh Blois	Counts of Blois
Bald Mountain	Bald Mountain
Baile an Róba	Ballinrobe
Gecinulus	Gecinulus
Bamileke	Bamileke people
Timbroù Bamra	Bamra
Day-O (The Banana Boat Song)	Day-O (The Banana Boat Song)
Bandiera rossa	Bandiera Rossa
Beannchar (An Dún)	Bangor, County Down
Beanntraí	Bantry
Barba	Barba
Yezhoù barbakoek	Barbacoan languages
Barbourula	Barbourula
Barlinek	Barlinek
Naved Trugarez Doue	Chaplet of Divine Mercy
Karn Barnenez	Barnenez
Y Barri	Barry, Vale of Glamorgan
Puig-Schwarz	Radde's warbler
Ekidne Barton	Eastern long-beaked echidna
Rakig Preden-Nevez	Pink-legged rail
Hoc'h-gouez barvek	Bornean bearded pig
Otiz Bengal	Bengal florican
Capitonidae	Capitonidae
Barzhaz Breizh	Barzaz Breiz
Barış	Barış
Bas-Sassandra	Bas-Sassandra
Tannhäuser	Tannhäuser
Basse-Kotto	Basse-Kotto
Loc'h Arcaishon	Arcachon Bay
Maen Bath	Bath stone
Bath ha Biz Somerset	Bath and North East Somerset
Battlefield 1943	Battlefield 1943
Battlefield 2142	Battlefield 2142
Toullañ ar begel	Navel piercing
Bauhaus-Archiv	Bauhaus Archive
Dendrocitta	Dendrocitta
Erethizontidae	New World porcupine
Tamiops	Asiatic striped squirrel
Penngos	Tree stump
Skritur babayinek	Baybayin
Shintoegezh	Shinto
Beach House	Beach House
Tabut ar Beagle	Beagle conflict
La Réorthe	La Réorthe
Beatrice d'Este (1475-1497)	Beatrice d'Este
Beatrixkanaal	Beatrix Canal
Sant-Andrev-Trizek-Hent	Saint-André-Treize-Voies
Beaufort	Beaufort
Bebo Valdés	Bebo Valdés
Beda	Beda (disambiguation)
Befana	Befana
Kador-gofes	Confessional
Centrocercus	Centrocercus
Beire	Beire
Bekkevoort	Bekkevoort
Seziz Pariz (885-886)	Siege of Paris (885–86)
Belem	Belem (ship)
Kensonenn kevig a-gostez dre dostaat	Alveolar lateral approximant
Mabinogi	Mabinogion
Belisama	Belisama
Warcraft	Warcraft
Ar Gerveur	Belle Île
Vogalenn serr	Close vowel
Roll rouaned Jordania	List of kings of Jordan
Gistel	Gistel
Marcq-en-Ostrevent	Marcq-en-Ostrevent
Béal an Mhuirthead	Belmullet
Savenneg	Savenay
Belén	Belen
Ben	Ben
Vallères	Vallères
Ben Stein	Ben Stein
Republik Poblel Tannou Touva	Tuvan People's Republic
Rouantelezh Gwynedd	Kingdom of Gwynedd
Elektronika	Electronica
Thaba-Tseka (distrig)	Thaba-Tseka District
Río Negro (Patagonia)	Río Negro (Argentina)
Mokhotlong (distrig)	Mokhotlong District
Mafeteng (distrig)	Mafeteng District
Vendeville	Vendeville
Sebourg	Sebourg
Sint-Lievens-Houtem	Sint-Lievens-Houtem
Kruishoutem	Kruishoutem
Biblioteke	Bibliotheca (Pseudo-Apollodorus)
Erpe-Mere	Erpe-Mere
Rhondda Cynon Taf	Rhondda Cynon Taf
Sir Conwy	Conwy County Borough
Pontkastell-Keren	Pontchâteau
Noia	Noia
Liedekerke	Liedekerke
Bera	Bera, Navarre
Fromager	Fromager
Hoegaarden (Belgia)	Hoegaarden
Enorzh	Nort-sur-Erdre
Berchar	Berthar
Berengar	Berengar
Berenike	Berenice (disambiguation)
Kinrooi	Kinrooi
Kortessem	Kortessem
Hoeselt	Hoeselt
Heers	Heers
Hechtel-Eksel	Hechtel-Eksel
Mandinka	Mandinka people
Cryptospiza	Crimsonwing
Alc'hweder-menez	Bimaculated lark
Lemming an toundra	Norway lemming
Leribe (distrig)	Leribe District
Listenn Ar Re Reizh dre vroadoù	List of Righteous Among the Nations by country
Tafalla	Tafalla
Hoc'h-dreinek lost-pilgos	Stump-tailed porcupine
Dix-Huit Montagnes	Dix-Huit Montagnes
Robert Greene	Robert Greene
Beriain	Beriáin
Siyəzən	Siazan District
Livioù panarab	Pan-Arab colors
Ali Sabieh (rannvro)	Ali Sabieh Region
Lobaye	Lobaye
Hellersdorf	Hellersdorf
Lichtenrade	Lichtenrade
York (Pennsylvania)	York, Pennsylvania
Now I Got Worry	Now I Got Worry
Sahagún (Spagn)	Sahagún
Tours Football Club	Tours FC
Jonny Buckland	Jonny Buckland
Will Champion	Will Champion
Enez Caroline	Caroline Island
Bernard Barker	Bernard Barker
Sent Nectari	Saint-Nectaire, Puy-de-Dôme
Isabella (Millais)	Isabella (Millais painting)
The Order of Release	The Order of Release
Rutana (proviñs)	Rutana Province
Muyinga (proviñs)	Muyinga Province
Ruyigi (proviñs)	Ruyigi Province
Nevele	Nevele
Ingelmunster	Ingelmunster
Heuvelland (kumun)	Heuvelland
Kortemark	Kortemark
Deerlijk	Deerlijk
Oostrozebeke	Oostrozebeke
Meulebeke	Meulebeke
Lo-Reninge	Lo-Reninge
Koekelare	Koekelare
Phagspa	'Phags-pa script
Port Laoise	Port Laoise
Leurgêr Katalonia	Plaça de Catalunya, Barcelona
No wave	No wave
Bernat Joan i Marí	Bernat Joan i Marí
Chesterfield (Bro-Saoz)	Chesterfield
Oranges and Lemons	Oranges and Lemons
Temse	Temse
Eilean Dubh	Eilean Dubh
Royal Australian Air Force	Royal Australian Air Force
Santa Maria sopra Minerva	Santa Maria sopra Minerva
Makamba (proviñs)	Makamba Province
Ogooué-Maritime	Ogooué-Maritime Province
Ogooué-Lolo	Ogooué-Lolo Province
Ngounié	Ngounié Province
Woleu-Ntem	Woleu-Ntem Province
Ogooué-Ivindo	Ogooué-Ivindo Province
Thyreophora	Thyreophora
Krank Sina	Chinese mitten crab
Rannvro ar Gwalarn (Kameroun)	Northwest Region (Cameroon)
Rannvro an Norzh-Pellañ	Far North Region (Cameroon)
Tui	Tui, Pontevedra
Frederig IX Brandenburg	Frederick IX, Margrave of Brandenburg
Morzhol-brezel	War hammer
Upper River (Gambia)	Upper River Division
Lower River (Gambia)	Lower River Division
Central River (Gambia)	Central River Division
Te melen	Yellow tea
Parashurama	Parashurama
Frère Jacques	Frère Jacques
Nevez-Konfusianegezh	Neo-Confucianism
Kenunaniezh Pologn ha Lituania	Polish–Lithuanian union
Cyanocitta	Cyanocitta
Gup ar C'hab	Cape vulture
Halifax (Bro-Saoz)	Halifax, West Yorkshire
Bouenza	Bouenza Department
Gousperoù	Vespers
Berry (proviñs)	Berry (province)
Serinus	Serinus
Kornigell lost gwenn	White-tailed lapwing
Hynobiidae	Asiatic salamander
Cacatua	Cacatua
Tragopan Temminck	Temminck's tragopan
Minell al liorzhoù	Lesser white-toothed shrew
Phylip	Philip (name)
Unvaniezh evit an Demokratelezh C'hall	Union for French Democracy
Kensonenn dre strakal	Ejective consonant
Rouzegan-Turkestan	Paddyfield warbler
Bertem	Bertem
Tro Bro-C'hall war varc'h-houarn 1990	1990 Tour de France
Tro Bro-C'hall war varc'h-houarn 2002	2002 Tour de France
Derg	Derg
Beltram	Bertrand
Bertrand-François Mahé de la Bourdonnais	Bertrand-François Mahé de La Bourdonnais
Sablé-sur-Sarthe	Sablé-sur-Sarthe
Aldealices	Aldealices
Aldealafuente	Aldealafuente
