Afríka	Africa
Barcelona World Race	Barcelona World Race
Byggvín	Barley wine
Barrett Foa	Barrett Foa
Bas van Fraassen	Bas van Fraassen
Basil Lanneau Gildersleeve	Basil Lanneau Gildersleeve
Basknesk-íslenskt blendingsmál	Basque–Icelandic pidgin
Berghleifur	Batholith
Bóma	Boom (sailing)
Rauðhumla	Bombus hypnorum
Botnvarpa	Bottom trawling
Baybayin	Baybayin
Sjintóismi	Shinto
Be Here Now	Be Here Now (album)
Leggja til drifs	Heaving to
Lýsingarháttur þátíðar	Participle
My Sister's Keeper (kvikmynd)	My Sister's Keeper (film)
Aðildarviðræður Íslands við Evrópusambandið	Accession of Iceland to the European Union
Suður-Kasakstanfylki	South Kazakhstan Region
Kristilegi demókrataflokkurinn (Ítalía)	Christian Democracy (Italy)
All England Lawn Tennis and Croquet Club	All England Lawn Tennis and Croquet Club
Froskarnir	The Frogs
Rauðhetta (2011 kvikmynd)	Red Riding Hood (2011 film)
Karluk	Karluks
Lampi	Light fixture
Warcraft	Warcraft
Surimi	Surimi
Spænskur makríll	Chub mackerel
Lágmarkspar	Minimal pair
Landnámsmaður	Colonization
London Velopark	Lee Valley VeloPark
Rökvísindi	Formal science
Formerki (tónlist)	Accidental (music)
Ben	Ben
Lífhreinsun	Bioremediation
Ben Stein	Ben Stein
Kæfa	Pâté
Furusveppur	Suillus luteus
Afkastaprófun	Benchmark (computing)
Bendir (hljóðfæri)	Bendir
Mýlildi	Amyloidosis
Bollakaka	Cupcake
Benedikta	Benedicta
Aladdin and the King of Thieves	Aladdin and the King of Thieves
Höfn í Hornafirði	Höfn
Gliese 581 b	Gliese 581 b
Bengtsfors	Bengtsfors
The Return of Jafar	The Return of Jafar
Easy A	Easy A
Benjamin Jowett	Benjamin Jowett
Codex Bezae	Codex Bezae
Gym Class Heroes	Gym Class Heroes
Stjörnuskoðun	Observational astronomy
Bjólfskviða (2006 kvikmynd)	Beowulf & Grendel
Bjólfskviða (aðgreining)	Beowulf (disambiguation)
Beredskapstroppen	Emergency Response Unit (Norway)
Mortal Kombat (kvikmynd)	Mortal Kombat (film)
Fjallkonan	Lady of the Mountain
Bergsjö	Bergsjö
Duke Nukem	Duke Nukem
Virtual Console (Wii)	Virtual Console
Framfarahyggja	Progressivism
Heyrn	Auditory system
Úrvalsdeild karla í handknattleik	Olís deildin
Jantelögin	Law of Jante
Ronneby	Ronneby
MathML	MathML
Royal Jordanian	Royal Jordanian
Stanford Encyclopedia of Philosophy	Stanford Encyclopedia of Philosophy
Meistari Jakob	Frère Jacques
Rökleysa	Non sequitur (logic)
Sejny	Sejny
Wikimál	Wiki markup
Ritgerð um blindu	Blindness (novel)
Bodomsvatn	Lake Bodom
Geri og Freki	Geri and Freki
Llanquihuevatn	Llanquihue Lake
Eyja kaffiklúbbsins	Kaffeklubben Island
ExCeL	ExCeL London
The King of Queens	The King of Queens
Tröllahvönn	Heracleum mantegazzianum
Heimsmeistaramót karla í handknattleik 2005	2005 World Men's Handball Championship
Maganám	Gastrectomy
Eigið fé	Equity (finance)
Bertel	Bertel
Draupnir (norræn goðafræði)	Draupnir
Egils saga	Egil's Saga
Bouillabaisse	Bouillabaisse
Leppur (skák)	Pin (chess)
Kílómetri	Kilometre
Bertrand de Jouvenel	Bertrand de Jouvenel
Dvalargró	Endospore
Sverrir Magnús Noregsprins	Prince Sverre Magnus of Norway
Abejar	Abejar
Eva	Eva (name)
Joutseno	Joutseno
Mosfellsbær	Mosfellsbær
Dreggjar dagsins	The Remains of the Day
Áhrifssögn	Transitivity (grammar)
Rush Hour 2	Rush Hour 2
Príor (titill)	Prior
Ívan	Ivan (name)
Örfilma	Microform
Nykur	Neck (water spirit)
Besti flokkurinn	Best Party
Bestla	Bestla
Ljósaflsþéttleiki	Irradiance
Stiklastaðaorrusta	Battle of Stiklestad
Vitaskip	Lightvessel
Gödel, Escher, Bach	Gödel, Escher, Bach
Iceland Airwaves	Iceland Airwaves
Rósroði	Rosacea
Skálholt	Skálholt
Kaupum ekkert-dagurinn	Buy Nothing Day
Þreytistríð	Attrition warfare
Sauðárkrókur	Sauðárkrókur
Virknihyggja	Structural functionalism
Skoski leikurinn	Scotch Game
Bob	Bob
Tjóðrun	Tethering
Listi yfir Numb3rs-þætti (1. þáttaröð)	List of Numbers episodes (season 1)
LU-þáttun	LU decomposition
Úrslitaleikur meistaradeildar Evrópu 1999	1999 UEFA Champions League Final
Slóvenska karlalandsliðið í handknattleik	Slovenia national handball team
Lerkisveppur	Suillus grevillei
Tuttugasta og áttunda konungsættin	Twenty-eighth Dynasty of Egypt
BRIC	BRIC
Kúfönd	Lesser scaup
Samgöngur í Færeyjum	Transport in the Faroe Islands
Panasonic	Panasonic (brand)
Kóngalax	Chinook salmon
San Leonardo de Yagüe	San Leonardo de Yagüe
Vinnukona	Maid
Herreys	Herreys
Friðarhöllin	Peace Palace
Sven Hassel	Sven Hassel
Bókmenntafræði	Comparative literature
Gluggi (tölvur)	Window (computing)
Fuggerei	Fuggerei
Guantanamera	Guantanamera
Hvarf (jarðfræði)	Varve
Jón Thoroddsen eldri	Jón Thoroddsen elder
Tækifærissýking	Opportunistic infection
Ungbarnadauði	Infant mortality
Ítalskur leikur	Italian Game
Einföld hreintóna sveifla	Simple harmonic motion
Krínólína	Crinoline
Espeja de San Marcelino	Espeja de San Marcelino
Afrískur smábroddgöltur	Four-toed hedgehog
Stjórnmálastofnun ríkisins	State Political Directorate
Afleitt verk	Derivative work
Walther PPK	Walther PPK
Brúðarmeyjarnar mínar	Bridesmaids (2011 film)
Fight Club	Fight Club (novel)
Tilgáta Collatz	Collatz conjecture
Skurðgoðið með skarð í eyra	The Broken Ear
Samsteypustjórn	Coalition government
Vinnuafl	Labor force
Hylkjahótel	Capsule hotel
Esther	Esther (given name)
Listi yfir Numb3rs-þætti (3. þáttaröð)	List of Numbers episodes (season 3)
Múlan 2	Mulan II
Gomlich áhrifin	Something You Can Do with Your Finger
Þinghelgi	Parliamentary immunity
Færeyska stafrófið	Faroese orthography
Stewie Griffin	Stewie Griffin
Switch-setning	Switch statement
Wisconsin-háskóli í Madison	University of Wisconsin–Madison
Barney Stinson	Barney Stinson
Angelíka	Angelica (given name)
Nanósekúnda	Nanosecond
Eigindlegar rannsóknir	Qualitative research
Steinsuga	Lamprey
ISO 216	ISO 216
Húsið á sléttunni (sjónvarpsþættir)	Little House on the Prairie (TV series)
Núllvalda stak	Nilpotent
Línan	La Linea (TV series)
Myrtóíska haf	Myrtoan Sea
Þrepaeiming	Fractional distillation
Slönguvaður	Lasso
Töflualgebra	Relational algebra
Sjibbólet	Shibboleth
Hálsjárn	Garrote
Laser	Laser (dinghy)
Strútar	Ratite
Fornfræði	Classics
Ryan Ross	Ryan Ross
Mertensfall	Mertens function
The Woman in Black (kvikmynd)	The Woman in Black (2012 film)
Kolbogalampi	Arc lamp
Konungsríkið Ayutthaya	Ayutthaya Kingdom
Loftárás	Strategic bombing
Emre Altuğ	Emre Altuğ
Vegemite	Vegemite
Hard Candy (kvikmynd)	Hard Candy (film)
Dervish (hljómsveit)	Dervish (band)
Samsíða sjónarhorn	Isometric projection
Harðangursfjörður	Hardangerfjord
Réti byrjun	Réti Opening
Óþörf tvítekning	Tautology (rhetoric)
Riverbank Arena	Riverbank Arena
Latte	Latte
Útlitsfræði	Physiognomy
Breiðskífa	LP record
Míkrósekúnda	Microsecond
Ricoh Arena	Ricoh Arena
Annamít fjallgarðurinn	Annamite Range
Petrolina	Petrolina
Laborde	Laborde, Hautes-Pyrénées
Madcon	Madcon
Brennisteinsfjöll	Brennisteinsfjöll
Norðurá	Norðurá (Borgarfjörður)
Phil Selway	Philip Selway
Khalkha	Khalkha Mongols
Vestræn heimspeki	Western philosophy
Forsætisráðherra Rússlands	Prime Minister of Russia
Sundrari	Decomposer
Skrokklanga	Common ling
Gull-Ívar Grjótharði	Flintheart Glomgold
Rómarkeisari	Roman emperor
Dýrasvif	Zooplankton
Hostel	Hostel (2005 film)
Segulnorður	North Magnetic Pole
Vesturkirkjan	Western Christianity
Snus	Snus
Búlandstindur	Búlandstindur
Rice-háskóli	Rice University
Austur-Pakistan	East Pakistan
Spjaldtölva	Microsoft Tablet PC
Super smash bros. brawl	Super Smash Bros. Brawl
Penicillium	Penicillium
Íslenska kvennalandsliðið í knattspyrnu	Iceland women's national football team
Reykjavíkurflugvöllur	Reykjavík Airport
Gulleldurinn	Oriflamme
Niðursuða	Canning
Skömmtun	Rationing
Vörtubaugur	Areola
Nornabaugur	Fairy ring
Grunntala	Radix
Listi yfir tónlistarstefnur	List of music styles
Genakort	Genetic linkage
Jarðarupprás	Earthrise
Gagnrýnin hugsun	Critical thinking
Ummál	Circumference
Ræktarland	Arable land
Stafræn endurgerð	Digitizing
Neikvæð neitunarregla	Modus tollens
Brennu-Njáls saga	Njáls saga
Fjarskoðun	Remote viewing
XML Base	XML Base
F-15E Strike Eagle	McDonnell Douglas F-15E Strike Eagle
Nintendo DS Lite	Nintendo DS Lite
Jón Sigurðsson (f. 1946)	Jón Sigurðsson (minister)
Guy Fawkes-nótt	Guy Fawkes Night
Kyrrahafseyjar	Pacific Islands
Menningarleg heimsvaldastefna	Cultural imperialism
Kachchh-flói	Gulf of Kutch
Kransæðasjúkdómar	Coronary artery disease
Útgildi	Maxima and minima
Framkvæmdaröð reiknivirkja	Order of operations
Foxe-dældin	Foxe Basin
Brúnönd	American black duck
Blávik	Blueshift
2G	2G
Snjallsímavafri	Mobile browser
Hvarmabólga	Blepharitis
Stöðurafmagn	Static electricity
Dreifing	Statistical dispersion
Bowser	Bowser (character)
Lois Lane	Lois Lane
Criminal Minds (3. þáttaröð)	Criminal Minds (season 3)
Hirtshals	Hirtshals
Forseti Angóla	President of Angola
Heka	Heka (god)
Brauðmolaslóð	Breadcrumb (navigation)
After Hours	After Hours (film)
NCIS: Los Angeles (1. þáttaröð)	NCIS: Los Angeles (season 1)
Gluggarnir	Gluggarnir
Viva La Bam	Viva La Bam
Slóvakíska karlalandsliðið í handknattleik	Slovakia national handball team
Alaskaufsi	Alaska pollock
Listi yfir CSI:NY (7. þáttaröð)	CSI: NY (season 7)
Þeætetos (Platon)	Theaetetus (dialogue)
Ungmennafélag Grindavíkur	Knattspyrnudeild UMFG
Teach-In	Teach-In (band)
Líffræðileg sálfræði	Behavioral neuroscience
Vistuð stefja	Stored procedure
Bandaríska kauphöllin	NYSE MKT
Haukur (fugl)	Hawk
Marta	Marta (given name)
Sænsk tónlist	Swedish popular music
Stúart-endurreisnin	Restoration (England)
Útstreymiskenning	Emanationism
Sjálfhverfa	Involution (mathematics)
Vélhyggja	Mechanical philosophy
Prómeþeifur bundinn	Prometheus Bound
Stokkhólmsvígin	Stockholm Bloodbath
Réttarheimild	Sources of law
Gleipnir	Gleipnir
Valmynd	Menu (computing)
Fornmenntastefna	Renaissance humanism
Chicago-hagfræðingarnir	Chicago school of economics
Sofía Spánarprinsessa	Infanta Sofía of Spain
Íþróttafélag	Sports club
Virk skilyrðing	Operant conditioning
Maurice LaMarche	Maurice LaMarche
Fred Tatasciore	Fred Tatasciore
Heilt fall	Entire function
Hässleholm	Hässleholm
Qeqertarsuaq	Qeqertarsuaq
Maniitsoq	Maniitsoq
Filipstad	Filipstad
Jägarna	The Hunters (1996 film)
Langsverð	Longsword
Fólgið fall	Implicit function theorem
Ludvika	Ludvika
Fríða	Frida (given name)
Fullkomið firðrúm	Complete metric space
Boys in a Band	Boys in a Band
Leicester Square	Leicester Square
Skeljaröðun	Shellsort
Common Lisp	Common Lisp
Síðasti sameiginlegi forfaðir allra núlifandi lífvera	Last universal ancestor
Flipi	Tab (GUI)
Doktorsgráða	Doctorate
York-háskóli	York University
Hnútafræði	Knot theory
Kandís	Rock candy
Mora	Mora, Sweden
Skildingavísa	Broadside (music)
Fornbretar	Britons (Celtic people)
Keila (fiskur)	Cusk (fish)
Miðhéruð Englands	The Midlands
Shinty	Shinty
Halloween II	Halloween II (1981 film)
Jarðýtuáras	Brute-force search
Nútíma ryþmablús	Contemporary R&B
XQuery	XQuery
Gallrás	Bile duct
Fótgíma	Handkea excipuliformis
Gúmmíönd	Rubber duck
Tóbaksjurtir	Nicotiana
Norska karlalandsliðið í handknattleik	Norway national handball team
Sveppaeitrun	Mushroom poisoning
Skipsflak	Shipwreck
Spágaukur	Yellow-billed cuckoo
Hreyfiþroski	Motor learning
Blikksmiður	Tinsmith
Viðskiptavinur	Customer
Maríusvunta	Ulva lactuca
Geimverusagan	Brain in a vat
Félagsháttafræði	Ethnomethodology
Confessions of a Shopaholic	Confessions of a Shopaholic (film)
Kevin McDonald	Kevin McDonald
Lan Xang	Lan Xang
Malmö Arena	Malmö Arena
VietJet Air	VietJet Air
Konunglegi tækniháskólinn	Royal Institute of Technology
Mutapa	Kingdom of Mutapa
Tveggja hæða strætisvagn	Double-decker bus
Innherjaviðskipti	Insider trading
Slúður	Gossip
Pardussnigill	Limax maximus
Norræna farsímakerfið	Nordic Mobile Telephone
Gítarleikari	Guitarist
Listi yfir umbrotsvélar	List of layout engines
Skrælingjar	Skræling
Nanortalik	Nanortalik
Viasat History	Viasat History
Katrín Amalía Hollandsprinsessa	Catharina-Amalia, Princess of Orange
CyanogenMod	CyanogenMod
Jafnaðarflokkurinn	Social Democratic Party (Faroe Islands)
Listi yfir sveitarfélög í Færeyjum	List of municipalities of the Faroe Islands
White Ladder	White Ladder
Berglagafræði	Lithostratigraphy
Eldhúskappræðurnar	Kitchen Debate
Magnús Hinriksson	Magnus II of Sweden
Kökustríðið	Pastry War
Kúfskel	Arctica islandica
Illustrated London News	The Illustrated London News
Háskólabókasafn	Academic library
Tschanigraben	Tschanigraben
Listi yfir CSI:Miami (6. þáttaröð)	CSI: Miami (season 6)
Listi yfir CSI:Miami (1. þáttaröð)	CSI: Miami (season 1)
Listi yfir CSI:Miami (7. þáttaröð)	CSI: Miami (season 7)
Listi yfir CSI:Miami (9. þáttaröð)	CSI: Miami (season 9)
Listi yfir CSI:Miami (8. þáttaröð)	CSI: Miami (season 8)
Listi yfir CSI:NY (3. þáttaröð)	CSI: NY (season 3)
Listi yfir CSI:NY (1. þáttaröð)	CSI: NY (season 1)
Listi yfir CSI:NY (6. þáttaröð)	CSI: NY (season 6)
Listi yfir CSI:NY (2. þáttaröð)	CSI: NY (season 2)
Listi yfir CSI:NY (4. þáttaröð)	CSI: NY (season 4)
Biblíubrúður	Egli-Figuren
Kellogg Company	Kellogg's
Hugbúnaðarhönnun	Software design
Listi yfir hagfræðinga	List of economists
Einnösungar	Cephalaspidomorphi
Hugsmíðahyggja	Constructivism (philosophy of education)
Hulda (mannsnafn)	Hulda (given name)
Hjartartré	Cercidiphyllum
Federalist Papers	The Federalist Papers
Skyndikaffi	Instant coffee
Þéttipunktur	Limit point
Bieżuń	Bieżuń
Biffy Clyro	Biffy Clyro
Deilireglur	Divisibility rule
Hululeikur	Stealth game
Meginlandsskorpa	Continental crust
Cascada	Cascada
Pathet Lao	Pathet Lao
Þrái	Rancidification
Cecilia	Cecilia
Innri London	Inner London
Bikini Kill	Bikini Kill
Sjúkraflutningar	Emergency medical services
Myndmengi	Image (mathematics)
Rómantísk gamanmynd	Romantic comedy film
Uelen	Uelen
Prótínmengi	Proteome
Skólakerfið á Íslandi	Education in Iceland
Ljósop	F-number
TeliaSonera	TeliaSonera
Maison Ikkoku	Maison Ikkoku
Ranger 8	Ranger 8
Iður (mengjafræði)	Interior (topology)
Réttindaskrá Bandaríkjanna	United States Bill of Rights
Brissafi	Pancreatic juice
Fræðiheiti	Nomenclature
Tepoki	Tea bag
Utanríkisleyniþjónusta Rússneska Sambandsríkisins	Foreign Intelligence Service (Russia)
Landssamband byssueigenda í Bandaríkjunum	National Rifle Association
Tólg	Tallow
Landskrona BoIS	Landskrona BoIS
Konungsríkið Sukhothai	Sukhothai Kingdom
Bilskirnir	Bilskirnir
Bryggja	Pier
Standing on the Shoulder of Giants	Standing on the Shoulder of Giants
Binnenhof	Binnenhof
Lögmál um minnkandi afrakstur	Diminishing returns
Bintje	Bintje
Inntakstæki	Input device
Tvíundaklukka	Binary clock
Lífvald	Biopower
Máfuglar	Lari
Lífmerki	Biomarker
Caithness	Caithness
Lífefnaleit	Bioprospecting
Kjúklingur	Chicken (food)
Ræktunartankur	Bioreactor
Medeú	Medeo
Gagnamálfræði	Corpus linguistics
Birgir Ármannsson	Birgir Ármannsson
Loðglætingur	Lactarius torminosus
So You Think You Can Dance	So You Think You Can Dance (United States)
Birkir Jón Jónsson	Birkir Jón Jónsson
Birkir Bjarnason	Birkir Bjarnason
Firð	Metric (mathematics)
Dæmisögur Esóps	Aesop's Fables
Bishopbriggs	Bishopbriggs
Tilraun Luria og Delbrücks	Luria–Delbrück experiment
Gore-Tex	Gore-Tex
Sandkassaleikur	Open world
Dear John	Dear John (2010 film)
Neðansjávarhver	Hydrothermal vent
Clark Kent	Clark Kent
Skilanefnd	Trustee in bankruptcy
Brjánsbardagi	Battle of Clontarf
Vestas	Vestas
Lykkja (forritun)	Control flow
Myndvinnsluforrit	Graphics software
Iceland Express	Iceland Express
Kaliforníuháskóli í Irvine	University of California, Irvine
Nettó kraftur	Net force
Lactobacillales	Lactobacillales
Mótsagnarlögmálið	Law of noncontradiction
Kisustelpa	Catgirl
Skýin	The Clouds
Euler-aðferð	Euler method
Varppípa	Ovipositor
Osteoglossomorpha	Osteoglossomorpha
Þjált fall	Smoothness
Coming Home	Coming Home (Sjonni's Friends song)
Forskriftarkrakki	Script kiddie
Marjun Syderbø Kjelnæs	Marjun Syderbø Kjelnæs
Færeysku barnabókaverðlaunin	Barnamentanarheiðursløn Tórshavnar býráðs
Ökuljós	Headlamp
Guffi myndin	A Goofy Movie
Dancing Queen	Dancing Queen
Lilienfeld	Lilienfeld
Kirsuberjatré	Cherry blossom
Skátahreyfingin	Scouting
Roco	Roco
Stroh	Stroh
Snípur	Clitoris
Enka	Enka
Endurskoðunarstefna	Historical revisionism
Jaðar (mengjafræði)	Boundary (topology)
Umhverfissiðfræði	Environmental ethics
Ritföng	Stationery
Austurstrandar Hip Hop	East Coast hip hop
Maine-flói	Gulf of Maine
Sykurmolarnir	The Sugarcubes
Cam Clarke	Cam Clarke
Frisbígolf	Disc golf
Roderick Chisholm	Roderick Chisholm
Global Deejays	Global Deejays
Wii Play	Wii Play
Viðskiptakostnaður	Transaction cost
Animal Crossing: Wild World	Animal Crossing: Wild World
Fyrirbærafræði andans	The Phenomenology of Spirit
Hot Chip	Hot Chip
Boltaíþrótt	Ball game
Rapprokk	Rap rock
Myndvarpi	Overhead projector
Möttulstrókur	Mantle plume
Húlahopphringur	Hula hoop
Bingó	Bingo (U.S.)
Forseti Úganda	List of heads of state of Uganda
Hálendi	Highland
Camel	Camel (cigarette)
Selaættkvísl	Phoca
Módernismi	Modernism
Busun	Hazing
Bjargtangar	Bjargtangar
Bjarni Benediktsson (f. 1970)	Bjarni Benediktsson, Jr.
Bjarni Fritzson	Bjarni Fritzson
Bjartur	Bjarte
Bjurholm	Bjurholm
Bjärred	Bjärred
Björgvin G. Sigurðsson	Björgvin G. Sigurðsson
Björgvin Halldórsson	Björgvin Halldórsson
Björk (mannsnafn)	Björk (name)
Björn Bjarnason (f. 1944)	Björn Bjarnason
Björn Gunnlaugsson	Björn Gunnlaugsson
Björn Jónsson	Björn Jónsson
Björn M. Ólsen	Björn M. Ólsen
Björn Valur Gíslason	Björn Valur Gíslason
Black Ingvars	Black Ingvars
Bláa Níl	Blue Nile
Bláturn	Blåtårn
Blálanga	Blue ling
Fjörfiskur	Blepharospasm
Blind Melon	Blind Melon
Reitafylki	Block matrix
Blokhus	Blokhus
Rengi	Blubber
Bláfugl	Bluebird Cargo
Blómkálseyra	Cauliflower ear
Fóstbróðir	Blood brother
Bláskógabyggð	Bláskógabyggð
Bláa lónið	Blue Lagoon (geothermal spa)
Blöndulón	Blöndulón
Blönduós	Blönduós
Kenos Aroi	Kenas Aroi
Ruben Kun	Ruben Kun
Kinza Clodumar	Kinza Clodumar
Derog Gioura	Derog Gioura
Jóhannes 1. Eþíópíukeisari	Yohannes I
Kennan Adeang	Kennan Adeang
Bob Moran	Bob Morane
Hákon ungi	Haakon the Young
Unleashed Memories	Unleashed Memories
Landgræðsla	Soil conservation
Hugleikur Gautakonungur	Hygelac
Fylkisstjóri (Bandaríkin)	Governor (United States)
Konungar í Jórvík	Scandinavian York
Líkamsbreyting	Body modification
Jóladrumbur	Yule log (cake)
Hvaðan komum við? Hver erum við? Hvert förum við?	Where Do We Come From? What Are We? Where Are We Going?
Guernsey (nautgripakyn)	Guernsey cattle
Vökvabrot	Hydraulic fracturing
Keikó	Keiko (orca)
Fjögurra riddara tafl	Four Knights Game
Bolla	Bolla (disambiguation)
Bollmora	Bollmora
Bolungarvíkurgöng	Bolungarvíkurgöng
Bolungarvík	Bolungarvík
Sprengingarnar í Stokkhólmi 2010	2010 Stockholm bombings
Sjálfstæði Skotlands	Scottish independence
Skörungur	Fire iron
Boogie woogie	Boogie-woogie (dance)
2. deild karla í knattspyrnu 1981	1981 1. deild karla
Twitter Bootstrap	Bootstrap (front-end framework)
2. deild karla í knattspyrnu 1982	1982 1. deild karla
Körfuknattleiksdeild KR	K.R. Basket Reykjavík
Borgarey	Borgarey
Borgarbyggð	Borgarbyggð
Borgarleikhúsið	Reykjavik City Theatre
Borgarfjarðarhreppur	Borgarfjarðarhreppur
Borgarvirki	Borgarvirki
Borgholm	Borgholm
Bornúveldið	Bornu Empire
Božidar Dimitrov	Bozhidar Dimitrov
Skrautknappur (byggingarlist)	Bossage
Botnleðja	Botnleðja
Boxholm	Boxholm
Bragi Ólafsson	Bragi Ólafsson
Braindead	Braindead (film)
Niðarós	Nidaros
Langskip	Longship
Brand Nubian	Brand Nubian
Galías	Galleass
Vatnsdeig	Choux pastry
Búfjármark	Livestock branding
Listi yfir Numb3rs-þætti (4. þáttaröð)	List of Numbers episodes (season 4)
Skuggamynd	Silhouette
Sölvesborg	Sölvesborg
Grískur borði	Meander (art)
Fluguveiði	Fly fishing
Rani	Proboscis
Sjóræningjar frá Barbaríinu	Barbary pirates
Fortónn	Dominant (music)
Griporð	Catchword
Kóngsindversk vörn	King's Indian Defence
Ca Mau-flugvöllur	Cà Mau Airport
Charlie Rose (spjallþáttur)	Charlie Rose (TV series)
Hljómborð	Musical keyboard
Landfræðingur	Geographer
Tonkabaunir	Dipteryx odorata
Margfeldi	Product (mathematics)
Reyklaust púður	Smokeless powder
Úmbra	Umber
Mie-dreifing	Mie scattering
Tvívirk betasundrun	Double beta decay
GenBank	GenBank
Alþjóðlegt ár efnafræðinnar	International Year of Chemistry
Yara	Yara International
Rafgeymir	Automotive battery
Griplunibba	Dendritic spine
Helgistaður Artemisar Brauróníu	Brauroneion
Sundrunarefni	Dispersant
Dave Grossman	Dave Grossman (game developer)
Ingrid	Ingrid (given name)
Forsætisráðherra Mongólíu	Prime Minister of Mongolia
Samhliða þróun	Parallel evolution
NCIS (6. þáttaröð)	NCIS (season 6)
Víðerfðmengjafræði	Metagenomics
Landsstjórn Færeyja	Cabinet of the Faroe Islands
Desmond-sýsla	Kingdom of Desmond
Eldfjall (kvikmynd)	Volcano (2011 film)
Kjötmjöl	Bone meal
Lydia	Lydia (name)
Mac OS 9	Mac OS 9
Super Bowl XL	Super Bowl XL
Dimmalætting	Dimmalætting
Dingli	Dingli
Armageddon (breiðskífa Aria)	Armageddon (Aria album)
Khimera	Chimera (Aria album)
Landsnúmer	Country code
Distributed Proofreaders	Distributed Proofreaders
Dagdýr	Diurnality
Boeing 747-400	Boeing 747-400
Breiðamerkurjökull	Breiðamerkurjökull
Breiðárlón	Breiðárlón
Transnistría	Transnistria
Metal Gear Solid 2: Sons of Liberty	Metal Gear Solid 2: Sons of Liberty
Leiðarminni	Motif (music)
Brennibolti: Sönn saga af almúgamönnum	DodgeBall: A True Underdog Story
Brennivín	Brennivín
Dragon	Dragon (keelboat)
Matvælaöryggi	Food safety
Cavern Club	The Cavern Club
Þvottaefni	Laundry detergent
Spjaldvefnaður	Tablet weaving
Listi fjölmennustu eyja heims	List of islands by population
Wallace Broecker	Wallace Smith Broecker
Lögmál Kleibers	Kleiber's law
Þykkingarefni	Thickening agent
Reisibrú	Bascule bridge
Höganäs	Höganäs
Hrökkviskata	Marbled electric ray
Póstvagn	Mail coach
Dansk-norska stafrófið	Danish and Norwegian alphabet
Enter Shikari	Enter Shikari
Sæhrímnir	Sæhrímnir
Elísabetartímabilið	Elizabethan era
Straumur-Burðarás	Straumur Investment Bank
Codex Claromontanus	Codex Claromontanus
Frumuöndun	Cellular respiration
Svaðilför í Surtsey	The Black Island
Vinir Sjonna	Sjonni's Friends
Vegalengd	Great-circle distance
Handknattleikur á sumarólympíuleikunum 2008 - keppni í karlaflokki	Handball at the 2008 Summer Olympics – Men's tournament
Léttvopnað riddaralið	Light cavalry
Forseti fulltrúadeildar Bandaríkjaþings	Speaker of the United States House of Representatives
Skipalægi	Roadstead
Grettis saga	Grettis saga
Bítlarnir (kvikmynd)	A Hard Day's Night (film)
Róttækni	Radicalism (historical)
Gráserkur	Amanita vaginata
Miklibanki	Grand Banks of Newfoundland
Regla Sarrusar	Rule of Sarrus
Tony Leondis	Tony Leondis
Gróbeður	Hymenium
Hjálp:Efnisyfirlit	Help:Contents
Hjálp:Námskeið	Wikipedia:Tutorial
Íslam í Finnlandi	Islam in Finland
Lundúnaplágan mikla	Great Plague of London
Frúarkirkjan í Brugge	Church of Our Lady, Bruges
Madredeus	Madredeus
Borgarstjóri Reykjavíkur	Mayor of Reykjavik City
Orrustan við Agrigentum	Battle of Agrigentum
Heimspeki endurreisnartímans	Renaissance philosophy
Tilraun Meselsons og Stahl	Meselson–Stahl experiment
Smáþjóðaleikarnir	Games of the Small States of Europe
Gadsden-fáninn	Gadsden flag
Listi yfir tungumálakóða í ISO 639-1	List of ISO 639-1 codes
Breska Suður-Afríkufélagið	British South Africa Company
My Best Friend's Wedding	My Best Friend's Wedding
Skírisskógur	Sherwood Forest
Stefán Gíslason	Stefán Gíslason
Boothia-flói	Gulf of Boothia
Jakob Jakobsen	Jakob Jakobsen
Leiðtogafundur um sjálfbæra þróun	Earth Summit 2002
Hrakfallaferð til Feluborgar	Les pirates du silence
Mors	Mors (island)
Dalvík	Dalvík
Norræna velferðarkerfið	Nordic model
Brixham	Brixham
Nimzóindversk vörn	Nimzo-Indian Defence
Mani pulite	Mani pulite
Songs: Ohia	Jason Molina
Dalasýsla	Dalasýsla
Bakkafjörður	Bakkafjörður
Bangsímon (kvikmynd)	Winnie the Pooh (film)
Cat Deeley	Cat Deeley
Gátlisti	Checklist
Broby	Broby, Sweden
Þórshöfn (Langanesi)	Þórshöfn
Ungmennafélagið Afturelding	Ungmennafélagið Afturelding
Voorhout	Voorhout
Pontifícia Universidade Católica de Minas Gerais	Pontifícia Universidade Católica de Minas Gerais
Alsírska karlalandsliðið í handknattleik	Algeria national handball team
Vök	Polynya
Jóhann Hjartarson	Jóhann Hjartarson
Tutufa bufo	Tutufa bufo
Lari	Lari (disambiguation)
Lýsis (Platon)	Lysis (dialogue)
Oh Laura	Oh Laura
Eggert Ólafsson	Eggert Ólafsson
Echo & the Bunnymen	Echo & the Bunnymen
NFC Norður	NFC North
Anita	Anita (given name)
Vopnafjörður	Vopnafjörður
Skollakambur	Blechnum spicant
Úkraínska karlalandsliðið í handknattleik	Ukraine national handball team
1. deild karla í knattspyrnu 1966	1966 Úrvalsdeild
Trúðfiskur	Orange clownfish
Hrútafjörður	Hrútafjörður
Tracktor Bowling	Tracktor Bowling
PostSecret	PostSecret
Hermann Stefánsson	Hermann Stefánsson
Journal des sçavans	Journal des sçavans
Bromölla	Bromölla
