Afrika	Africa
Frédéric Henry de Chapman	Fredrik Henrik af Chapman
Espiet	Espiet
Knut Ångström	Knut Ångström
Preston Tucker	Preston Tucker
Harald Friis	Harald T. Friis
Francheval	Francheval
James Thomas Humberstone	James Thomas Humberstone
Pouru-Saint-Remy	Pouru-Saint-Remy
La Croix-aux-Bois	La Croix-aux-Bois
Vandy, Ardennes	Vandy, Ardennes
La Moncelle	La Moncelle
Longwé	Longwé
Tokuji Hayakawa	Tokuji Hayakawa
Terron-sur-Aisne	Terron-sur-Aisne
Balan, Ardennes	Balan, Ardennes
Contreuve	Contreuve
Jean-François Clervoy	Jean-François Clervoy
Matus Bisnovat	Matus Bisnovat
Petro Balabuyev	Petro Balabuyev
Georgy Flyorov	Georgy Flyorov
Juan Ramón Lacadena	Juan Ramón Lacadena
Henri Dupuy de Lôme	Henri Dupuy de Lôme
Lestanville	Lestanville
Søren Hjorth	Søren Hjorth
Longmesnil	Longmesnil
Lindebeuf	Lindebeuf
Boncourt-sur-Meuse	Boncourt-sur-Meuse
Belrupt-en-Verdunois	Belrupt-en-Verdunois
Biencourt-sur-Orge	Biencourt-sur-Orge
Belleville-sur-Meuse	Belleville-sur-Meuse
Tsugio Matsuda	Tsugio Matsuda
Masato Nakamura	Masato Nakamura
Chauvoncourt	Chauvoncourt
Chaumont-devant-Damvillers	Chaumont-devant-Damvillers
Alan Blumlein	Alan Blumlein
Jay Miner	Jay Miner
Brauvilliers	Brauvilliers
Chattancourt	Chattancourt
Brillon-en-Barrois	Brillon-en-Barrois
Charpentry	Charpentry
Longuerue	Longuerue
Lintot-les-Bois	Lintot-les-Bois
Arrans	Arrans
Asnières-en-Montagne	Asnières-en-Montagne
Benoisey	Benoisey
Buffon, Côte-d'Or	Buffon, Côte-d'Or
Champ-d'Oiseau	Champ-d'Oiseau
Courcelles-lès-Montbard	Courcelles-lès-Montbard
Éringes	Éringes
Fresnes, Côte-d'Or	Fresnes, Côte-d'Or
Lucenay-le-Duc	Lucenay-le-Duc
Marmagne, Côte-d'Or	Marmagne, Côte-d'Or
Lucy, Seine-Maritime	Lucy, Seine-Maritime
Ashburn, Virginia	Ashburn, Virginia
Holger Hammerich	Holger Hammerich
Harry Söderman	Harry Söderman
Asheboro, North Carolina	Asheboro, North Carolina
Walter Clopton Wingfield	Walter Clopton Wingfield
John Hugenholtz	John Hugenholtz
Johan Anker	Johan Anker
Bjarni Tryggvason	Bjarni Tryggvason
Montigny-Montfort	Montigny-Montfort
Sigurd Savonius	Sigurd Johannes Savonius
Moutiers-Saint-Jean	Moutiers-Saint-Jean
Quincerot, Côte-d'Or	Quincerot, Côte-d'Or
Ashland, Kentucky	Ashland, Kentucky
Ashland, Ohio	Ashland, Ohio
Ashland, Wisconsin	Ashland, Wisconsin
Antennae Galaxies	Antennae Galaxies
Alexandre Balandine	Aleksandr Nikolayevich Balandin
Quincy-le-Vicomte	Quincy-le-Vicomte
Ashley, North Dakota	Ashley, North Dakota
Rougemont, Côte-d'Or	Rougemont, Côte-d'Or
Ashley, Pennsylvania	Ashley, Pennsylvania
Saint-Rémy, Côte-d'Or	Saint-Rémy, Côte-d'Or
Ashley Cooper	Ashley Cooper
Nicola Romeo	Nicola Romeo
Senailly	Senailly
Touillon	Touillon
Vittorio Cuniberti	Vittorio Cuniberti
Ashtabula, Ohio	Ashtabula, Ohio
Mérigon	Mérigon
Luana, Iowa	Luana, Iowa
Milo, Iowa	Milo, Iowa
Newark, Texas	Newark, Texas
Belleau, Meurthe-et-Moselle	Belleau, Meurthe-et-Moselle
Ashville, Ohio	Ashville, Ohio
Immanuel Nobel	Immanuel Nobel
Villeneuve-du-Latou	Villeneuve-du-Latou
Marfaux	Marfaux
Assevent	Assevent
Villers-Sire-Nicole	Villers-Sire-Nicole
Bussy-lès-Poix	Bussy-lès-Poix
Saint-Alexandre, Gard	Saint-Alexandre, Gard
Lamaronde	Lamaronde
Buysscheure	Buysscheure
São Patrício	São Patrício
Monnetier-Mornex	Monnetier-Mornex
Boncourt, Meurthe-et-Moselle	Boncourt, Meurthe-et-Moselle
Norbert Lala Ratsirahonana	Norbert Ratsirahonana
Kolar	Kolar
Rozières-sur-Crise	Rozières-sur-Crise
Romilly-sur-Seine	Romilly-sur-Seine
Giffaumont-Champaubert	Giffaumont-Champaubert
Béla Gerster	Béla Gerster
Ronchois	Ronchois
Espírito Santo do Dourado	Espírito Santo do Dourado
Saint-Mard, Somme	Saint-Mard, Somme
Argelos, Landes	Argelos, Landes
Fillé	Fillé
Sainte-Agathe-en-Donzy	Sainte-Agathe-en-Donzy
Loché-sur-Indrois	Loché-sur-Indrois
Villers-Faucon	Villers-Faucon
Pingree, North Dakota	Pingree, North Dakota
Saint-Vincent-des-Landes	Saint-Vincent-des-Landes
Sergueï Trechtchiov	Sergei Treshchov
Valery Korepanov	Valery Korepanov
Gandu	Gandu
Saint-Christophe, Eure-et-Loir	Saint-Christophe, Eure-et-Loir
Rosières, Haute-Loire	Rosières, Haute-Loire
Sainte-Geneviève, Seine-Maritime	Sainte-Geneviève, Seine-Maritime
Briançonnet	Briançonnet
Pongaí	Pongaí
Chaix	Chaix
Charnoz-sur-Ain	Charnoz-sur-Ain
Alan Cottrell	Alan Cottrell
Boissy-en-Drouais	Boissy-en-Drouais
Saint-André-lez-Lille	Saint-André-lez-Lille
Beaufort-Blavincourt	Beaufort-Blavincourt
Dimont	Dimont
Praye	Praye
Peter Cooper Hewitt	Peter Cooper Hewitt
Três Passos	Três Passos
Chassy, Cher	Chassy, Cher
Tsarazaza	Tsarazaza
Hasnon	Hasnon
Leuchey	Leuchey
Wassy	Wassy
Saint-Dos	Saint-Dos
Serraval	Serraval
NGC 4697	NGC 4697
Roussines, Indre	Roussines, Indre
Trizay-lès-Bonneval	Trizay-lès-Bonneval
Franz Peter	Franz Peter
Livet-en-Saosnois	Livet-en-Saosnois
Saint-Léger-aux-Bois, Seine-Maritime	Saint-Léger-aux-Bois, Seine-Maritime
Surin, Deux-Sèvres	Surin, Deux-Sèvres
Givry-en-Argonne	Givry-en-Argonne
Bostens	Bostens
Roncherolles-sur-le-Vivier	Roncherolles-sur-le-Vivier
Dingy-Saint-Clair	Dingy-Saint-Clair
Charmes-la-Grande	Charmes-la-Grande
Saint-Andeux	Saint-Andeux
Gémonville	Gémonville
Yumen City	Yumen City
Ruso, North Dakota	Ruso, North Dakota
Paschim Jitpur	Paschim Jitpur
Frocourt	Frocourt
Saint-Élier	Saint-Élier
Jerome Wiesner	Jerome Wiesner
Bussières, Puy-de-Dôme	Bussières, Puy-de-Dôme
2323 Zverev (1976 SF2)	2323 Zverev
Béhéricourt	Béhéricourt
Alan Arnold Griffith	Alan Arnold Griffith
Marovoay Sud	Marovoay Sud
Beaumont, Haute-Savoie	Beaumont, Haute-Savoie
Paul Héroult	Paul Héroult
Shuji Nakamura	Shuji Nakamura
Juvenília	Juvenília
Conflans-sur-Anille	Conflans-sur-Anille
Contres, Loir-et-Cher	Contres, Loir-et-Cher
Magny-la-Ville	Magny-la-Ville
Iouri Tcharguine	Yuri Shargin
Rexpoëde	Rexpoëde
Gevrolles	Gevrolles
Rancho Alegre	Rancho Alegre, Paraná
Fresnoy-la-Rivière	Fresnoy-la-Rivière
Ferdinand Arnodin	Ferdinand Arnodin
Vassili Grabine	Vasiliy Grabin
Villeneuve-du-Paréage	Villeneuve-du-Paréage
Frossay	Frossay
Saint-Quentin-sur-Sauxillanges	Saint-Quentin-sur-Sauxillanges
Bemidji, Minnesota	Bemidji, Minnesota
Moulle	Moulle
Bewar	Bewar
Chambéon	Chambéon
Bellecombe-Tarendol	Bellecombe-Tarendol
Lisitry ny zavatra madinidinika 74001-75000	List of minor planets: 74001–75000
Autréville-Saint-Lambert	Autréville-Saint-Lambert
Corrobert	Corrobert
Fyodor Petrov	Fyodor Petrov
Grossœuvre	Grossœuvre
Valuéjols	Valuéjols
Bosseval-et-Briancourt	Bosseval-et-Briancourt
Lancaster, Kansas	Lancaster, Kansas
Courbouzon, Loir-et-Cher	Courbouzon, Loir-et-Cher
Ben Croshaw	Ben "Yahtzee" Croshaw
Takashi Amano	Takashi Amano
Croutoy	Croutoy
Santa Margarida do Sul	Santa Margarida do Sul
Gurf Morlix	Gurf Morlix
Lewisburg, West Virginia	Lewisburg, West Virginia
Cal Ripken, Jr.	Cal Ripken, Jr.
Teissières-de-Cornet	Teissières-de-Cornet
Tawas City, Michigan	Tawas City, Michigan
Vinaninony-Atsimo	Vinaninony-Atsimo
Châteaudouble, Var	Châteaudouble, Var
Juvigny, Marne	Juvigny, Marne
Gulf Breeze, Florida	Gulf Breeze, Florida
Cézan	Cézan
Auménancourt	Auménancourt
5538 Luichewoo (1964 TU2)	5538 Luichewoo
Le Coudray-sur-Thelle	Le Coudray-sur-Thelle
La Ville-sous-Orbais	La Ville-sous-Orbais
Fernoël	Fernoël
Gábor Stépán	Gábor Stépán
Logan, Iowa	Logan, Iowa
Houplin-Ancoisne	Houplin-Ancoisne
Beauvilliers, Eure-et-Loir	Beauvilliers, Eure-et-Loir
Balesmes-sur-Marne	Balesmes-sur-Marne
Carson, North Dakota	Carson, North Dakota
Lisitry ny zavatra madinidinika 1-1000	List of minor planets: 1–1000
Brule, Nebraska	Brule, Nebraska
Pradinas	Pradinas
Avrillé, Vendée	Avrillé, Vendée
Whitcomb Judson	Whitcomb L. Judson
Chabournay	Chabournay
NGC 4777	NGC 4777
Champlat-et-Boujacourt	Champlat-et-Boujacourt
Warvillers	Warvillers
Sadaharu Oh	Sadaharu Oh
Marc Seguin	Marc Seguin
Kalifornia City, Kalifornia	California City, California
Lerrain	Lerrain
Marcenais	Marcenais
Montigny-lès-Condé	Montigny-lès-Condé
Rumilly-lès-Vaudes	Rumilly-lès-Vaudes
Lewis Howard Latimer	Lewis Howard Latimer
Artigues, Ariège	Artigues, Ariège
Punxsutawney, Pennsylvania	Punxsutawney, Pennsylvania
Giddings, Texas	Giddings, Texas
Winona, Mississippi	Winona, Mississippi
Thomas Adams	Thomas Adams (chewing gum maker)
Aurice	Aurice
Keokuk, Iowa	Keokuk, Iowa
Goviller	Goviller
Rio Acima	Rio Acima
Tharangambadi	Tharangambadi
Antras, Gers	Antras, Gers
Cappelle-en-Pévèle	Cappelle-en-Pévèle
Alles-sur-Dordogne	Alles-sur-Dordogne
Auzas	Auzas
Vélines	Vélines
Villefranche-sur-Cher	Villefranche-sur-Cher
Estaires	Estaires
Santo Antônio do Retiro	Santo Antônio do Retiro
Deyvillers	Deyvillers
Chenillé-Changé	Chenillé-Changé
Martel, Lot	Martel, Lot
Esperança Nova	Esperança Nova
Mélicourt	Mélicourt
Grandrupt-de-Bains	Grandrupt-de-Bains
Mer, Loir-et-Cher	Mer, Loir-et-Cher
Aristide Leonori	Aristide Leonori
Saint-Julien-de-Coppel	Saint-Julien-de-Coppel
Cournon-d'Auvergne	Cournon-d'Auvergne
Plesnoy	Plesnoy
Relanges	Relanges
Viamão	Viamão
Avrilly, Orne	Avrilly, Orne
Forcalqueiret	Forcalqueiret
Cachoeira de Goiás	Cachoeira de Goiás
Maubec, Vaucluse	Maubec, Vaucluse
7496 Miroslavholub (1995 WN6)	7496 Miroslavholub
Lorgues	Lorgues
Dan Rather	Dan Rather
Bormes-les-Mimosas	Bormes-les-Mimosas
Jay, Oklahoma	Jay, Oklahoma
Treffort-Cuisiat	Treffort-Cuisiat
Beauvau, Maine-et-Loire	Beauvau, Maine-et-Loire
Vabres-l'Abbaye	Vabres-l'Abbaye
Bunus	Bunus
Lahas	Lahas
Bars, Gers	Bars, Gers
Socourt	Socourt
Linha Nova	Linha Nova
Vézelise	Vézelise
Fontaine-les-Coteaux	Fontaine-les-Coteaux
Thèze, Pyrénées-Atlantiques	Thèze, Pyrénées-Atlantiques
Sonkatch	Sonkatch
Tristan Louis	Tristan Louis
Ranirbazar	Ranirbazar
Alos-Sibas-Abense	Alos-Sibas-Abense
Valiha	Valiha
La Groise	La Groise
Quilly, Loire-Atlantique	Quilly, Loire-Atlantique
Gresham, Nebraska	Gresham, Nebraska
Saint-Paul-de-Varces	Saint-Paul-de-Varces
Sailly, Saône-et-Loire	Sailly, Saône-et-Loire
Ingalls, Kansas	Ingalls, Kansas
Bruniquel	Bruniquel
Notre-Dame-des-Landes	Notre-Dame-des-Landes
Hamelet	Hamelet
Berzieux	Berzieux
São João do Oriente	São João do Oriente
Orient, Ohio	Orient, Ohio
Régusse	Régusse
Lewis Urry	Lewis Urry
Bélis	Bélis
Dover, Idaho	Dover, Idaho
Antongo Vaovao	Antongo Vaovao
Ohio City, Ohio	Ohio City, Ohio
Saint-Clément-des-Baleines	Saint-Clément-des-Baleines
Aubusson, Orne	Aubusson, Orne
Neuville-de-Poitou	Neuville-de-Poitou
Clefs, Maine-et-Loire	Clefs, Maine-et-Loire
Iracemápolis	Iracemápolis
Crannes-en-Champagne	Crannes-en-Champagne
Les Plans, Gard	Les Plans, Gard
Andilly-en-Bassigny	Andilly-en-Bassigny
Blessy, Pas-de-Calais	Blessy, Pas-de-Calais
Verchaix	Verchaix
Salomón Lerner	Salomón Lerner Ghitis
Bienville, Oise	Bienville, Oise
Boisset, Cantal	Boisset, Cantal
Verquières	Verquières
Virginy	Virginy
Linières-Bouton	Linières-Bouton
Ganges, Hérault	Ganges, Hérault
Saint-Marcel-Campes	Saint-Marcel-Campes
Henderson, Kentucky	Henderson, Kentucky
Jaíba	Jaíba
Le Poët-en-Percip	Le Poët-en-Percip
Floraí	Floraí
Antsirabe Sahatany	Antsirabe Sahatany
Colombiers, Charente-Maritime	Colombiers, Charente-Maritime
Juliaetta, Idaho	Juliaetta, Idaho
Nova Candelária	Nova Candelária
Mont-Disse	Mont-Disse
Noyant-et-Aconin	Noyant-et-Aconin
Nougaroulet	Nougaroulet
Serain	Serain
Itupeva	Itupeva
Carneirinho	Carneirinho
Henry Armstrong	Henry Armstrong
Bom Sucesso de Itararé	Bom Sucesso de Itararé
Robert Jankel	Robert Jankel
Saint-Chamant, Cantal	Saint-Chamant, Cantal
Gopamau	Gopamau
Chessenaz	Chessenaz
Burgy	Burgy
São José de Mipibu	São José de Mipibu
Challonges	Challonges
Ségur-les-Villas	Ségur-les-Villas
Peyrusse	Peyrusse
Brux, Vienne	Brux, Vienne
Salvagnac-Cajarc	Salvagnac-Cajarc
Courcemain	Courcemain
Ribeirão Branco	Ribeirão Branco
Chavaroux	Chavaroux
Greensburg, Pennsylvania	Greensburg, Pennsylvania
3363 Bowen (1960 EE)	3363 Bowen
Saint-Riquier	Saint-Riquier
7195 Danboice (1994 AJ)	7195 Danboice
Tauves	Tauves
Hérépian	Hérépian
Surat, Puy-de-Dôme	Surat, Puy-de-Dôme
Cheviré-le-Rouge	Cheviré-le-Rouge
Cuvat	Cuvat
Christopher Kraft	Christopher C. Kraft, Jr.
Boncourt, Eure-et-Loir	Boncourt, Eure-et-Loir
Desingy	Desingy
Copponex	Copponex
Tieste-Uragnoux	Tieste-Uragnoux
Dissé-sous-le-Lude	Dissé-sous-le-Lude
Ruitz	Ruitz
Chilly, Haute-Savoie	Chilly, Haute-Savoie
Saint-Saturnin, Marne	Saint-Saturnin, Marne
Bessans	Bessans
Chainaz-les-Frasses	Chainaz-les-Frasses
La Balme-de-Sillingy	La Balme-de-Sillingy
Bouër	Bouër
Cannessières	Cannessières
Lisitry ny zavatra madinidinika 109001-110000	List of minor planets: 109001–110000
Perreux, Loire	Perreux, Loire
Les Loges-en-Josas	Les Loges-en-Josas
NGC 5752	NGC 5752
Bazauges	Bazauges
Cantril, Iowa	Cantril, Iowa
Ankirihitra	Ankirihitra
NGC 4013	NGC 4013
Noidan	Noidan
Fort Jennings, Ohio	Fort Jennings, Ohio
Luché-Pringé	Luché-Pringé
NGC 3982	NGC 3982
Saint-Victor-en-Marche	Saint-Victor-en-Marche
Renneval	Renneval
Roncq	Roncq
Bouée	Bouée
Boulaur	Boulaur
Moncoutant	Moncoutant
Saint-Ouen-des-Champs	Saint-Ouen-des-Champs
Acy-Romance	Acy-Romance
Lajos Kisfaludy	Lajos Kisfaludy
Atkins, Iowa	Atkins, Iowa
Jorge Stolfi	Jorge Stolfi
Doméliers	Doméliers
5349 Paulharris (1988 RA)	5349 Paulharris
Lussan, Gers	Lussan, Gers
Exmes	Exmes
Sainte-Eulalie, Gironde	Sainte-Eulalie, Gironde
Courtomer, Orne	Courtomer, Orne
Saint-Vincent, Pyrénées-Atlantiques	Saint-Vincent, Pyrénées-Atlantiques
Excenevex	Excenevex
Villers-Hélon	Villers-Hélon
Nallampatti	Nallampatti
Ivahona	Ivahona
Vacheresse	Vacheresse
Avesnes-les-Aubert	Avesnes-les-Aubert
Don Lancaster	Don Lancaster
Montmin	Montmin
Englefontaine	Englefontaine
La Perrière, Savoie	La Perrière, Savoie
Rivedoux-Plage	Rivedoux-Plage
Chartrené	Chartrené
Fougeré, Maine-et-Loire	Fougeré, Maine-et-Loire
Minzier	Minzier
Burnsville, Minnesota	Burnsville, Minnesota
Chavaignes	Chavaignes
Autrèche	Autrèche
Saint-Martin-des-Plains	Saint-Martin-des-Plains
Imigrante	Imigrante
NGC 4244	NGC 4244
Shkumbin	Shkumbin
Columbia, South Dakota	Columbia, South Dakota
The Three Caballeros	The Three Caballeros
Toronto, Ohio	Toronto, Ohio
Bizou	Bizou
Tahlequah, Oklahoma	Tahlequah, Oklahoma
Armbouts-Cappel	Armbouts-Cappel
5828 (1991 AM)	(5828) 1991 AM
Sainte-Austreberthe, Pas-de-Calais	Sainte-Austreberthe, Pas-de-Calais
Bures, Orne	Bures, Orne
Venizel	Venizel
Garwin, Iowa	Garwin, Iowa
Roger Staubach	Roger Staubach
Auzouer-en-Touraine	Auzouer-en-Touraine
Nosy Varika	Nosy Varika
Metz-en-Couture	Metz-en-Couture
Bossay-sur-Claise	Bossay-sur-Claise
Le Boulay	Le Boulay
Camou-Cihigue	Camou-Cihigue
Saint-Mars-la-Brière	Saint-Mars-la-Brière
Buverchy	Buverchy
Neuilly-le-Brignon	Neuilly-le-Brignon
Logrian-Florian	Logrian-Florian
Timóteo	Timóteo
Neuville-sur-Brenne	Neuville-sur-Brenne
Émerchicourt	Émerchicourt
Neuvy-le-Roi	Neuvy-le-Roi
Écueil	Écueil
Noizay	Noizay
Cândido Rodrigues	Cândido Rodrigues
Hem-Monacu	Hem-Monacu
Émile Gagnan	Émile Gagnan
Chaumont-en-Vexin	Chaumont-en-Vexin
Dresden, Kansas	Dresden, Kansas
Béthisy-Saint-Pierre	Béthisy-Saint-Pierre
Notre-Dame-d'Oé	Notre-Dame-d'Oé
Nouâtre	Nouâtre
Wirwignes	Wirwignes
Lozzi	Lozzi
Genrich Altshuller	Genrich Altshuller
Betim	Betim
Susmiou	Susmiou
Marília	Marília
Tarumirim	Tarumirim
Suzano	Suzano
Ribeirão das Neves	Ribeirão das Neves
Cigogné	Cigogné
Bazoches-en-Dunois	Bazoches-en-Dunois
Élincourt	Élincourt
Montclar-sur-Gervanne	Montclar-sur-Gervanne
Chadrac	Chadrac
Staple, Nord	Staple, Nord
Maxilly-sur-Léman	Maxilly-sur-Léman
Giovanni de Riu	Giovanni de Riu
Combovin	Combovin
Saint-Laurent, Cher	Saint-Laurent, Cher
Williamsburg, Kentucky	Williamsburg, Kentucky
Dmitri Tchernov	Dmitry Chernov
John McCarthy	John McCarthy
John Bagot Glubb	John Bagot Glubb
Jonquery	Jonquery
Cherier	Cherier
Escardes	Escardes
William Playfair	William Playfair
Ivan Knunyants	Ivan Knunyants
Cros-de-Ronesque	Cros-de-Ronesque
La Croix-en-Champagne	La Croix-en-Champagne
2498 Tsesevich (1977 QM3)	2498 Tsesevich
Joseph Bramah	Joseph Bramah
Hérissart	Hérissart
Dampierre-en-Crot	Dampierre-en-Crot
Rouffilhac	Rouffilhac
Kevin Cloud	Kevin Cloud
Estiva Gerbi	Estiva Gerbi
Allemant, Marne	Allemant, Marne
Sete Barras	Sete Barras
Kees A. Schouhamer Immink	Kees Schouhamer Immink
Saint-André-de-Lancize	Saint-André-de-Lancize
Hurigny	Hurigny
Savignac-Mona	Savignac-Mona
Saint-Médard, Deux-Sèvres	Saint-Médard, Deux-Sèvres
Lisitry ny zavatra madinidinika 91001-92000	List of minor planets: 91001–92000
Guararapes	Guararapes
Lisitry ny zavatra madinidinika 192001-193000	List of minor planets: 192001–193000
Pierre-Émile Martin	Pierre-Émile Martin
Saint-Girons-en-Béarn	Saint-Girons-en-Béarn
Garden City, New York	Garden City, New York
Villers-Plouich	Villers-Plouich
Montjoie-en-Couserans	Montjoie-en-Couserans
Arbérats-Sillègue	Arbérats-Sillègue
Pugieu	Pugieu
Arreux	Arreux
Escos	Escos
Saint-Pierre-du-Lorouër	Saint-Pierre-du-Lorouër
Loussous-Débat	Loussous-Débat
Vassogne	Vassogne
Pete Rose	Pete Rose
Calamus, Iowa	Calamus, Iowa
Maspie-Lalonquère-Juillacq	Maspie-Lalonquère-Juillacq
Avessac	Avessac
Bethmale	Bethmale
Bisotun	Bisotun
Cheniménil	Cheniménil
Alphonse Eugène Beau	Alphonse Beau de Rochas
Kedarnath	Kedarnath
Highland, Kansas	Highland, Kansas
West Leipsic, Ohio	West Leipsic, Ohio
Woincourt	Woincourt
Pressiat	Pressiat
Buissy	Buissy
John R. Ragazzini	John R. Ragazzini
Moustier-en-Fagne	Moustier-en-Fagne
Cremeaux	Cremeaux
Aincille	Aincille
Matton-et-Clémency	Matton-et-Clémency
Bayard-sur-Marne	Bayard-sur-Marne
Earle Dickson	Earle Dickson
Uttar Krishnapur Part-I	Uttar Krishnapur Part-I
Aurimont	Aurimont
Lamerd	Lamerd
Burdignin	Burdignin
Collonges-sous-Salève	Collonges-sous-Salève
Sciez	Sciez
Thun-Saint-Amand	Thun-Saint-Amand
Salisbury, Pennsylvania	Salisbury, Pennsylvania
Poix-du-Nord	Poix-du-Nord
Santa Maria (Rio Grande do Sul)	Santa Maria, Rio Grande do Sul
9700 Paech (3058 T-1)	9700 Paech
Rouffiac, Tarn	Rouffiac, Tarn
Clarks Grove, Minnesota	Clarks Grove, Minnesota
13280 Christihaas (1998 QM44)	13280 Christihaas
Dezize-lès-Maranges	Dezize-lès-Maranges
São João del-Rei	São João del Rei
Moulis, Ariège	Moulis, Ariège
São Miguel dos Milagres	São Miguel dos Milagres
Norwood, Ohio	Norwood, Ohio
Cirey-sur-Blaise	Cirey-sur-Blaise
Vinzier	Vinzier
Joe Meek	Joe Meek
Choisy-au-Bac	Choisy-au-Bac
Roger Maris	Roger Maris
Bissy-sur-Fley	Bissy-sur-Fley
Plymouth, Ohio	Plymouth, Ohio
Bétous	Bétous
Butte, North Dakota	Butte, North Dakota
Viry, Haute-Savoie	Viry, Haute-Savoie
Champanges	Champanges
La Salette-Fallavaux	La Salette-Fallavaux
James Henry Greathead	James Henry Greathead
Bons-en-Chablais	Bons-en-Chablais
Contamine-sur-Arve	Contamine-sur-Arve
Nonza	Nonza
Litchfield, Nebraska	Litchfield, Nebraska
Moncé-en-Belin	Moncé-en-Belin
Rompon	Rompon
Florémont	Florémont
Lourches	Lourches
Montreuil-sur-Brêche	Montreuil-sur-Brêche
Carvalhos	Carvalhos, Minas Gerais
Ibicaraí	Ibicaraí
Sacy, Marne	Sacy, Marne
Gentry Lee	Gentry Lee
Dizy, Marne	Dizy, Marne
Beaumont-Monteux	Beaumont-Monteux
Péas	Péas
Penn Yan, New York	Penn Yan, New York
Saint-Christophe-en-Oisans	Saint-Christophe-en-Oisans
George Washington Goethals	George Washington Goethals
Fontaine-sur-Ay	Fontaine-sur-Ay
Masparraute	Masparraute
Pons, Charente-Maritime	Pons, Charente-Maritime
Hans, Marne	Hans, Marne
Gosnay	Gosnay
Beaurain	Beaurain
Orgères, Orne	Orgères, Orne
Visvesvaraya	Visvesvaraya
Saint-Benoît-des-Ombres	Saint-Benoît-des-Ombres
Lignières-Châtelain	Lignières-Châtelain
Ipê	Ipê, Rio Grande do Sul
Brévillers, Somme	Brévillers, Somme
Marian Mazur	Marian Mazur
Saint-Sorlin-en-Bugey	Saint-Sorlin-en-Bugey
Bazinval	Bazinval
Parves	Parves
Mansigné	Mansigné
Anoka, Nebraska	Anoka, Nebraska
Castelnau-de-Mandailles	Castelnau-de-Mandailles
Seven Valleys, Pennsylvania	Seven Valleys, Pennsylvania
Cabris	Cabris
Dungarpur	Dungarpur
Cersay	Cersay
Stuarts Draft, Virginia	Stuarts Draft, Virginia
Villotte	Villotte
Grièges	Grièges
Sainte-Croix, Aisne	Sainte-Croix, Aisne
Mareil-en-Champagne	Mareil-en-Champagne
Edgar Bain	Edgar Bain
Jû-Belloc	Jû-Belloc
Jay Earley	Jay Earley
Espy, Pennsylvania	Espy, Pennsylvania
NGC 5078	NGC 5078
János Csonka	János Csonka
Crèvecœur-le-Petit	Crèvecœur-le-Petit
Bruce Swedien	Bruce Swedien
Caparaó	Caparaó
Watten, Nord	Watten, Nord
Saint-Didier-des-Bois	Saint-Didier-des-Bois
Suizy-le-Franc	Suizy-le-Franc
Massieux	Massieux
Caibaté	Caibaté
7269 Alprokhorov (1975 VK2)	7269 Alprokhorov
Arbonne	Arbonne
Oisy, Aisne	Oisy, Aisne
Florida, Ohio	Florida, Ohio
Punalur	Punalur
Carson, Iowa	Carson, Iowa
Lisitry ny zavatra madinidinika 19001-20000	List of minor planets: 19001–20000
Bambi, A Life in the Woods	Bambi, a Life in the Woods
Joakim Nilsson	Joakim Nilsson
Clarksburg, Ohio	Clarksburg, Ohio
Belvédère	Belvédère
Ohiowa, Nebraska	Ohiowa, Nebraska
Andranovao	Andranovao
Gelos	Gelos
Appeville	Appeville
Monthieux	Monthieux
Pont-de-Larn	Pont-de-Larn
Lisitry ny zavatra madinidinika 68001-69000	List of minor planets: 68001–69000
Mirannes	Mirannes
Ed Swearingen	Ed Swearingen
Pontes Gestal	Pontes Gestal
Jon Hiseman	Jon Hiseman
Platte Center, Nebraska	Platte Center, Nebraska
Argelouse	Argelouse
Quatiguá	Quatiguá
Inverness, Florida	Inverness, Florida
Ipubi	Ipubi
West Pittston, Pennsylvania	West Pittston, Pennsylvania
Lisitry ny zavatra madinidinika 112001-113000	List of minor planets: 112001–113000
Thomas Geve	Thomas Geve
Villaz	Villaz
Viré-en-Champagne	Viré-en-Champagne
Rozerotte	Rozerotte
Malville	Malville
Brailly-Cornehotte	Brailly-Cornehotte
Joey Litjens	Joey Litjens
Arthon-en-Retz	Arthon-en-Retz
Malhada	Malhada
Béraut	Béraut
Sommette-Eaucourt	Sommette-Eaucourt
Forestville, Michigan	Forestville, Michigan
Saint-Seurin-de-Cadourne	Saint-Seurin-de-Cadourne
Saint-Mary-le-Plain	Saint-Mary-le-Plain
7308 Hattori (1995 BQ4)	7308 Hattori
Mons-en-Pévèle	Mons-en-Pévèle
Beynac	Beynac
Bellevaux	Bellevaux
Arvandkenar	Arvandkenar
Loix	Loix
Canteleu	Canteleu
Isle-sur-Marne	Isle-sur-Marne
Loubersan	Loubersan
Saint-Sylvestre-Pragoulin	Saint-Sylvestre-Pragoulin
Nieulle-sur-Seudre	Nieulle-sur-Seudre
Virignin	Virignin
Villaines-sous-Malicorne	Villaines-sous-Malicorne
Aurin, Haute-Garonne	Aurin, Haute-Garonne
Rincão	Rincão
Fontaines-sur-Marne	Fontaines-sur-Marne
Berthenonville	Berthenonville
Guaraci (Paraná)	Guaraci, Paraná
Villers-au-Tertre	Villers-au-Tertre
Belton, Texas	Belton, Texas
Etaux	Etaux
Lagos, Pyrénées-Atlantiques	Lagos, Pyrénées-Atlantiques
Concourson-sur-Layon	Concourson-sur-Layon
Renescure	Renescure
Tupandi	Tupandi
Virgem da Lapa	Virgem da Lapa
Campo Florido	Campo Florido
