अफ्रीका	Africa
सूर्यपाल	Suryapal
वैरवा	Bairawa
छिन्नमस्ता(सप्तरी)	Chhinnamasta, Nepal
भोक्रहा, सिरहा	Bhokraha, Sagarmatha
द्वारी	Dwari
निष्ठानन्द बज्राचार्य	Nisthananda Bajracharya
दुहाबी	Duhabi
चल्सा	Chalsa, India
जमुनिया (सर्लाही)	Jamuniya
धर्मपानी २	Dharampani, Rapti
बोया	Boya, Western Australia
ईश्वर (1989 फिल्म)	Eeshwar (1989 film)
बसन्तटार	Basantatar
चिन्नेबास	Chimnebas
चितापोल	Chitpol
माङजाबुङ	Mangjabung
कालिकादेवी, ओखलढुङ्गा	Kalikadevi
लाल पर्सा	Lal Parsa
लेकफाट	Lekhfant
कोल्की	Kolki
चारपाने	Charpane
कलेना	Kalena
पातरासी	Patarasi
बाडेगाउँ	Badegau
गुठीसुर्यपुरा	Guthisuryapura
कुन्तादेवी	Kuntadevi
तिङ्गला	Tingla
हरिहरपुर बिर्ता	Hariharpur Birta
कुरेली	Kureli
अशोकापुर बल्कवा	Ashokpur Balkawa
लेगुवा	Leguwa
शिखर	Sikhar
आङना	Aangna
बौघापोखराथोक	Baughapokharathok
लुङ्खुदेउराली	Lunkhu Deurali
सूर्यपटुवा	Suryapatawa
फाक्चामारा	Phakchamara
कालेश्वर	Kaleswor
पाचोक	Pachok
मिर्चैया नगरपालिका	Mirchaiya
गोंगबु	Gonggabu
पिपरपाती पर्चरौवा	Piparpati Parchrouwa
खुमेल	Khumel
बनौली	Banauli
लेखफर्सा	Lekhfarsa
अस्रङ	Asrang
आँपटार	Aaptar
हेम्जा	Hemaja
रामपुरखडौना	Rampur Khadauna
आरु चनौटे	Aaru Chanuate
पिपरा बसन्तपुर	Pipra Basantapur
तिन्जे	Tinje
ताम्फुला	Tamfula
खर्कडा	Kharkada
नगरदाहा	Nagardaha
गम्हरीया बिर्ता	Gamhariya Birta
झौवा गुठी	Jhouwa Guthi
पदनाहा	Padanaha
अनकार	Anakar
झुपु	Jupu
महांकालचौर	Mahankal Chaur
खुङ	Khung
गुठु	Guthu
खहरेपाँगु	Khahare Pangu
सितौला	Sitaula
तुसारा	Tusara
कोल्हवी	Kolhabi
लालापट्टी	Lalapati
शिखरपुर	Sikharpur
कालिकाखेतु	Kalikakhetu
लेखपराजुल	Lekhparajul
थाक्ले	Thakle
गोश्वारा	Goswara
सिउडी	Siudi
नारीकोट	Narikot
साँगाचोक	Sangachok
रिमुवा	Reemuwa
ताम्ती	Tamti
बडहरामाल	Badharamal
बांधु	Baddhu
घण्टेश्वर	Ghanteswor
बनखु	Banakhu Chor
शरमौली	Sharmauli
मोहोरियाकोट	Mohoriyakot
झुला	Jhula
रामनगरी	Ramnagari
उचिडिह	Uchidiha
महादेवा पोर्तहा	Mahadewa Portaha
आश्राङ	Ashrang
याफु	Yaphu
जुमृकाँडा	Jumrikanda
फाक्तेप	Phaktep
गोराखानी	Gorakhani
गोर्स्याङ	Gorsyang
ठुलादुर्लुङ	Thuladurlung
लेखर्क	Lekharka
झोर महांकाल	Jhor Mahankal
आँपपिपल	Aanppipal
कोल्टी	Kolti
घर्तीछाप	Ghartichhap
माङ्तेवा	Mangtewa
निगुरादिन	Nidhuradin
मोराहाङ	Morahang
नेउलापुर	Neulapur
ल्वाङघलेल	Lwangghale
तीनथाना	Tinthana
अनेकोट	Anaikot
मोहनपुर कमलपुर	Mohanpur Kamalpur
सिंहासिनी	Sinhasani
अस्लेवा	Aslewa
सुतार	Sutar
नरेश्वर	Nareshwor
म्यालपोखरी	Myal Pokhari
मटिअर्वा	Matiarwa
पञ्चरुखी	Pancharukhi
ठूलीपोखरी	Thuli Pokhari
सिक्रे	Sikre
मालारानी	Malarani
सतासिधाम	Satasidham
इटहरी विष्णुपुर	Itahari Bishnupur
महानौर	Mahanaur
महारानीझोडा	Maharanijhoda
झुले	Jhule
फाकुम्बा	Phakumba
खुंग्री	Khungri
आरुपोखरी	Aarupokhari
रिडिकोट	Ridikot
मलातिकोट	Malatikot
मोरावाङ	Morawang
रामपुरटोकनी	Rampur Tokani
महारुद्र	Maharudra
पत्थरहटटी	Patharhati
कांगेल	Kangel
सैमराङ	Saimarang
इटहरवा, सिराहा	Itarhawa
गाम्नाङ्गटार	Gamnangtar
हरिपुर्वा	Haripurwa
हेमपुर	Hempur
हेप्का	Hepka
शनीगाऊँ	Sanigaun
गोठटार	Gothatar
सुकाढिक	Sukhadhik
इटरी परसाही	Itari Parsahi
मानिखेल	Manikhel
वजेडिचौर	Bajedichaur
याम्फुदिन	Yamfudin
तनमुना	Tanamuna
ज्याम्दी मण्डन	Jyamdi Mandan
लेलेप	Lelep
सिलंगा	Silanga
खार्पाचोक	Kharpachok
घेत्मा	Ghetma
आठबीसकोट	Aathbis Kot
बानेश्वर(संखुवासभा)	Baneshwor, Sankhuwasabha
हरिवन नगरपालिका	Hariyon
झुटकी	Jhutaki
मलेकपुर	Malekpur
बडिखेल	Badikhel
जनरल अक्टरलोनी	David Ochterlony
नाङलिवाङ	Nagliwang
कोशीदेखा	Koshidekha
नस्रही	Narsahi
ताङ्लिचोक	Tanglichok
पथरिया	Pathariya
ऋषिदह	Risidaha
टिस्टुङ	Tistung Deurali
नाग्रेगगर्चे	Nagre Gagarche
पाण्डवगुफा	Pandawagufa
कानपुर कालापानी	Kanpur Kalapani
आँखिसल्ला	Ankhisalla
ताँखुवा	Tankhuwa
आटिचौर	Atichaur
उग्रतारा जनागाल	Ugratara Janagal
राकम	Rakam
पुरन्चौर	Puranchaur
मादनकुँडारी	Madan Kundari
कुशाह लक्षिमिनीया	Kushahalaxininiya
थलहाकटहा	Thalaha Kataha
कुशादेवी	Kushadevi
घोडादौडा पिपरा	Ghoddauda Pipra
शिवालय, पर्वत	Shivalaya
ज्यामिरगढी	Jyamirgadhi
कोटथर	Kotathar
यार्सा	Yarsa
रानीगाउँ	Rani Gaun
हिलेटक्सार	Hiletaksar
लामाचौर	Lamachaur
सिप्टी	Sipti
पाण्डुसेन	Pandusain
खरुकियाही	Kharukyanhi
ज्यामरुककोट	Jyamrukot
हर्मिचौर	Harmichaur
गोठपानी	Gothpani
लिम्बुदिन	Limbudin
खुवाफोक	Khuwafok
फिदिम नगरपालिका	Phidim
सुक्रौली	Sukrauli
पुरानागाउँ दाप्चा	Puranogaun Dapcha
पहाडा	Pahada
खैरी चन्दनपुर	Khairi Chandanpur
रिठाचौपाता	Rithachaupata
मन्नाकापाडी	Mannakapadi
महेन्द्रकोट	Mahendrakot
कार्तिकस्वामी	Kartik Swami
महेन्द्र आर्दश	Mahendra Adarsha
मत्स्यपोखरी	Matsya Pokhari
कालीखोला	Kalikhola
अडगुरी	Adguri
फावाखोला	Phawakhola
जिजोडमाण्डौ	Jijodamandau
मलहन्मा	Malhanama
हिलेदेवी	Hiledevi
असुरकोट	Asurkot
फेटा	Pheta
ठूलोपर्सेल	Thulo Parsel
बड्की	Badki
घोडागाउँ	Ghodagaun
मधवापुर	Madhawapur
राकाचुली	Rakachuli
रानीशिखर	Ranisikhar
हिच्मा	Hichma
कुशकोट	Kushkot
महत गाविस	Mahat
कालिकाटार	Kalikatar
टंकीमनाङ	Tanki Manang
बाँझाखेत	Bajhakhet
मौजा	Mauja
घेरावारी	Gherabari
लामाटार	Lamatar
पन्द्रुङ	Pandrung
हार्जङ	Harjang
झ्याकु	Jhyaku
ठाकुरद्वारा	Thakudwara
बाँग्रे	Bangre
पुरैनिया	Purainiya
निर्मलबस्ती	Nirmal Basti
आँपचौर	Apchaur
साठीघर भगवती	Sathighar Bhagawati
नाधर्पू	Natharpu
मलेठ	Maleth
शिवगञ्ज	Shivaganj
खुटवाजब्दी	Khutwajabdi
आङदिम	Angdeem
घेर्मु	Ghermu
गोठगाउँ	Gothgau
उदिपुर	Udipur
मांखा	Mankha
पोखरभिन्डा	Pokharbhinda
घोडेमहादेव	Ghode Mahadev
काँक्री	Kankri
उपल्लो अर्खला	Upallo Arkhale
सिम्पालकाभ्रे	Sipal Kavre
जगन्नाथ	Jagannath, Seti
ठूलो लुम्पेक	Thulo Lumpek
निजगढ नगरपालिका	Nijgadh
हिकिला	Hikila
स्याबुन	Syabun
हाडहाडे	Hadahade
तिरिङ्गे	Tiringe
हैबुङ	Haibung
राजपुर तुलसी	Rajpur Tulsi
यासोक	Yasok
औराहा	Auraha
मलहनीयाँ	Malhaniya
शिवपुर, बर्दिया	Sivapur
ग्वादी	Gwadi
इटाटार	Itatar
सखुवा पर्सौनी	Sakhuwa Prasauni
कपन	Kapan, Nepal
थालाजुङ	Thalajung
हरपतगंज	Harpatagunj
आँखिभुई	Aankhibhui
सकरपुरा	Sankarpura
सिपापोखरे	Sipa Pokhare
कवहीजब्दी	Kabahijabdi
अचलगढ	Achalgadh
सिल्दुजूरे	Sildujure
महतगाउँ	Mahat Gaun
हर्कपुर	Harkapur
सोल्मा	Solma
नहरा रिगौल	Nahara Rigoul
बाजुङ	Bajung
गोठीवाङ	Gothibang
मल्हनिया गम्हरिया	Malhaniya Gamharia
तापेथोक	Tapethok
मोतिसर	Motisar
श्रीअन्तु	Shree Antu
मौवा(पाँचथर)	Mauwa
आर्वाविजय	Arba Vijaya
स्याफ्रू	Syafru
थुमाकोडाँडा	Thumakodada
एकम्वा	Aekamba
कोटगाउँ	Kotgaun
बकधुवा	Bakdhauwa
उरामपोखरा	Urampokhara
खजुरगाछी	Khajurgachhi
अर्बेनी	Arbani
मल्हनिया खोरी	Malhaniyakhori
पाङराङ	Pangrang
सालधारा	Saldhara
कोटजहारी	Kotjahari
हजरीया	Hajariya
पोखरीचौरी	Pokhari Chauri
बगनाह	Baganaha
रानीटार	Ranitar
हर्राचौर	Harrachaur
घोरेटा	Ghoreta
लिम्घा	Limgha
स्यालापाखा	Syalapakha
थुमन	Thuman
ताप्ले	Taple
निस्कोट	Niskot
सिर्प	Sirpa
तपोवन, दार्चुला	Tapoban
निर्मलपोखरी	Nirmalpokhari
टोकरपुर	Tokarpur
जिनावाङ	Jinawang
हजमीनीया	Hajminiya
संक्रान्तिबजार	Sankranti Bazar
शालिजा	Salija
गम्हरिया महेशपुर	Maheshpur Gamharia
लिमिठाना	Limithana
श्रीभञ्ज्याङ	Shree Bhanjyang
आग्रीगाउँ	Agragaun
रोवा	Rowa
मधुवन मथौल	Madhuban Mathaul
मालिकाबोता	Malika Bota
हिस्थान मण्डली	Histhan Mandali
खालीवन	Khaliban
टोखा चण्डेश्वरी	Tokha Chandeswori
देउरी	Deuri, Nepal
बुधबारे	Budhabare, Mechi
देवघाट	Devghat
कर्थली	Karkhali
इस्मा रजस्थल	Isma Rajasthal
भोटे नाम्लाङ	Bhote Namlang
धनगढी(सप्तरी)	Dhanagadi
चण्डी भञ्ज्याङ २	Chandi Bhanjyang, Gandaki
बिहुनकोत	Bihunkot
जगतपुर २	Jagatpur, India
दुमिकिबास	Dumkibas
छोरम्बु	Chhorambu
विश्रामपुर (स्पष्टता)	Bishrampur
राखुपिप्ले	Rakhupiple
चण्डिका(बयलपात)	Chandika, Nepal
मालिकार्जुन	Malikarjun
मानराजा	Manraja
पोखरीनारायणस्थान	Pokhari Narayansthan
सिर्सिया खलवाटोला	Sirsiya Khalwatola
अयोध्यानगर	Ayodhyanagar
श्रीजुङ	Shree Jung
गोविन्दपुर मलन्हनाम	Govindapur Malahanama
पात्लेखेत, म्याग्दी	Patlekhet
गराइला	Garayala
कुबुकस्थली	Kubukasthali
रुचाङ	Ruchang
महुवन	Mahuwan
उत्तरगंगा	Uttarganga
फुलासी	Phulasi
अरेश	Aresh
पकडिया चिकनी	Pakadiya Chikani
तोलेनी	Toleni
लिमखिम	Linkhim
मुडली	Mudali
मालिकाठाटा	Malikathota
फुलेक गा.वि.स.	Phulek
पुर्तिघाट	Purtighat
खतिवडा	Khatiwada
पोखरीकांडा	Pokharikanda
मुडभरा	Mudabhara
टाप्टिङ	Tapting
श्रीचउर	Shreechaur
किन्ताङ्ग	Kintang
स्याबरुम्बा	Syabarumba
बगवन्ना	Bagbana
अर्चलबोट	Archalbot
बक्राङ	Bakrang
कृष्णपुर बिर्ता	Krishnapur Birta
पापुङ	Papung
थानपति	Thanpati
अजगैबी	Ajagabi
करेती	Kareti
बान्नातोली	Bannatoli
दुर्गामाण्डु	Durgamandau
धोबिघाट (उदयपुर कोत)	Dhobaghat
गौरीशंकर, सर्लाही	Gourishankar
मौवाही	Mauwahi
घुमखहरे	Ghumkhahare
पनसेरा	Pansera
उर्लेनी	Urleni
करापु	Karapu
होक्सेबजार	Hokse Bazar
फोतू	Photu
थानापाटी	Thanapati
हस्तीचौर	Hastichaur
टोखा सरस्वती	Tokha Sarswoti
किम्री	Kimari
लिङ्गतेप	Lingtep
जिरिखिम्ती	Jirikhimti
मावादिन	Mawadin
सुनारपानी	Sunarpani
खम्लालुङ	Khamlalung
क्याङ	Kyang
सिमलचौर श्यामपाटी	Simalchour Syampati
मरन्ठाना	Maranthana
पट्मारा	Patmara
नवराजपुर	Navarajpur
जर्बुटा	Jarbuta
थानकोट	Thankot
उर्लावारी नगरपालिका	Urlabari
सालकोट	Salkot
गोत्री	Gotree
सानोवाङथली	Sanowangthali
मानपुरटपरा	Manpur Tapara
सुन्दरादेवी	Sundaradevi
गरामनी	Garamani
पुर्कोट दह	Purkot Daha
राखुभगवती	Rakhu Bhagawati
गोटीखेल	Gotikhel
जौलीपोखरी	Jauli Pokhari
जयखानी	Jayakhani
पुरानकोट	Puranokot
सान्थाक्रा	Santhakra
मौवाहा	Mauwaha
नल्लु	Nallu
कात्तिके देउराली	Kartike Deurali
गंजभवानीपुर	Ganj Bhawanipur
पाटिगाँउ	Patigaun
फोप्ली	Phopli
पकलीहवा	Pakalihawa
जयवागेश्वरी	Jayabageswori
कचोर्वा	Kachorwa
सन्तडा	Santada
श्रीनगर बैरिया	Shreenagar Bairiya
पुर्तिमकाडा	Purtim Kanda
मेहलकुना	Mehelkuna
नाल्मा	Nalma
थुम्की	Thumki
पोर्ताहा	Portaha
काचन	Kachan
मानपुर मैनापोखर	Manpur Mainapokhar
गोविन्दपुर तारेग्ना	Govindpur Taregana
घुसा	Ghusa
सिलोर्वा पछवारी	Silorba Pachhawari
रुँघा	Rugha
सानोसिरुबारी	Sanusiruwari
लागर्चे	Langarche
अकोलवा	Akolawa
सुन्दरबजार	Sundarbazar
लिपनीमाल	Lipanimal
बाबला	Babala
मुढेबास	Mudebas
लिपनी बिर्ता	Lipani Birta
सावला	Sabla
चौधरी	Chaudhry
देवदह	Devadaha
कुरुवास चापाखोरी	Kuruwas Chapakhori
खर्ज्याङ	Kharjyang
रप्ला	Rapla, Nepal
थुमी	Thumi
बाड भञ्ज्याङ	Baad Bhanjyang
कर्जन्हा	Karjanha
उत्तरकन्या	Uttarkanya
रकुवा	Rakuwa
तोसी	Tosi (Nepal)
जितपुर	Gadhimai Municipality
मालिङ	Maling, Nepal
नामाडी	Namadi
कच्नारी	Kachanari
गजुरमुखी	Gajurmukhi
फिक्कल	Phikal Bazar
पाराकाट्ने	Parakatne
मधुपट्टी	Madhupati
खाम्लुङ	Khamlung
खवाङ	Khabang
सल्लेभुम्लु	Salle Bhumlu
गुदेल	Gudel
ताराताल	Taratal
गणेशमान सिंह	Ganesh Man Singh
रगनी	Ragani
कुश्मा	Kusma, Nepal
चुवा गाविस	Chuwa
गदरिया	Dhangar
चोक चिसापानी	Chok Chisapani
भानुमती	Bhanumathi Ramakrishna
ध्यानगोविन्द रञ्जित	Dhyan Govinda Ranjit
नौमुले	Nomule
नवमीडाँडा	Nawamidanda
रालुकादेवी	Ralukadevi
मधुरीजब्दी	Madhurijabdi
भलाम	Valam
चमैता	Chamaita, Ilam
कौवा बनकटैया	Kauwa Ban Kataiya
दौलतपुर	Daulatpur, Sagarmatha
दत्तु	Datu, Nepal
दाना	Dana, Nepal
माल्टा	Malta, Bagmati
नेपालमा बोलिने भाषाहरू	Languages of Nepal
चाम्लिङ भाषा(राई)	Chamling language
कैलाश सत्यार्थी	Kailash Satyarthi
केन्द्रीय कृषि विश्वविद्यालय	Central Agricultural University
स्याटिन फोनिक्स	Satine Phoenix
रुपा ताल	Rupa Lake
बेगनास ताल	Begnas Lake
सिंहदरवार	Singha Durbar
काली नदी (कर्नाटक)	Kali River (Karnataka)
लाटामाण्डौ	Latamandau
गडी बयलकाडा	Gadi Bayalkada
धोधारी	Dhodhari
कासीकांध	Kasikandh
ओख्रेनी	Okhreni
महावैपाथरखोला	Mahabe Pattharkhola
मझौलिया	Majhauliya
सिद्धिदास महाजु	Siddhidas Mahaju
लंगडी	Langadi
थुम्बेदिन	Thumbedin
एघारौं राष्ट्रिय जनगणना २०६८(2011)	2011 Nepal census
ढाँचा:Location map China Tibet	Template:Location map China Tibet
खरानी	Wood ash
सिद्धार्थ मल्होत्रा	Sidharth Malhotra
१९९०को महाभूकम्प	1934 Nepal–Bihar earthquake
नेहा धूपिया	Neha Dhupia
राजपाल यादव	Rajpal Yadav
जूनियर एनटिआर	N. T. Rama Rao Jr.
द इन्चान्ट्रेस् अफ फोलोरेस	The Enchantress of Florence
सिमरा विमानस्थल	Simara Airport
पसीना	Perspiration
राबडी देवी	Rabri Devi
नितिन गडकरी	Nitin Gadkari
रारा राष्ट्रिय निकुञ्ज	Rara National Park
राजनाथ सिंह	Rajnath Singh
भारतीय प्रहरी सेवा	Indian Police Service
जन लोकपाल विधेयक	Jan Lokpal Bill
भारतका प्रान्त तथा राजधानीहरु	List of state and union territory capitals in India
टाटा डोकोमो	Tata DoCoMo
टाटा स्काई	Tata Sky
अनंत पई	Anant Pai
तारा (रामायण)	Tara (Ramayana)
सुरेश रैना	Suresh Raina
दधिचि	Dadhichi
रोहित शर्मा	Rohit Sharma
अम्बाती रायडु	Ambati Rayudu
भारतीय प्रशासनिक सेवा	Indian Administrative Service
अमित मिश्रा	Amit Mishra
अरुणा राय	Aruna Roy
उमेश यादव	Umesh Yadav
भारतीय विज्ञान शिक्षा एवं अनुसंधान संस्थान	Indian Institutes of Science Education and Research
विश्व क्रिकेट लिग	World Cricket League
इशान्त शर्मा	Ishant Sharma
अनुराधा कोइराला	Anuradha Koirala
भारतीय कृषि अनुसंधान परिषद	Indian Council of Agricultural Research
रमेश पोखरियाल	Ramesh Pokhriyal
भारतीय मुख्य निर्वाचन आयुक्त	Chief Election Commissioner of India
अयोध्या विवाद	Ayodhya dispute
दनुवार भाषा	Danwar language
बर्मुडा राष्ट्रिय क्रिकेट टिम	Bermuda national cricket team
अष्टमी	Ashtami
सुनिता कृष्णन	Sunitha Krishnan
एयरसेल	Aircel
हङकङ राष्ट्रिय क्रिकेट टिम	Hong Kong national cricket team
नामकरण संस्कार	Naming ceremony
चित्रगुप्त	Chitragupta
भाग्यश्री	Bhagyashree Patwardhan
एसटेल	S Tel
भिडियोकन मोबाईल सर्भिस	Videocon Telecom
स्पाईस टेलिकम	Spice Telecom
मदर टेरेसा महिला विश्वविद्यालय	Mother Teresa Women's University
भर्जिन मोबाईल इण्डिया	Virgin Mobile India
राखी सावन्त	Rakhi Sawant
तुल्सीपुर विमानस्थल	Tribhuvannagar Airport
क्यान्सर शल्यचिकित्सा	Surgical oncology
नोरिको तात्सुमी	Noriko Tatsumi
अ पर्फेक्ट स्ट्रेन्जर	A Perfect Stranger
सामन्था सेन्ट	Samantha Saint
अल्लाना स्टार	Allanah Starr
गणगौर	Gangaur
विद्युतीस्थिरमुत	Electrostatic discharge
ढाँचा:Location map Australia New South Wales	Template:Location map Australia New South Wales
ढाँचा:Location map Australia Tasmania	Template:Location map Australia Tasmania
पपुवा न्युगिनी राष्ट्रिय क्रिकेट टिम	Papua New Guinea national cricket team
जिया खान	Jiah Khan
स्वामी हरिदास	Swami Haridas
महेन्द्र राजमार्ग	Mahendra Highway
चौलाने झार	Emilia sonchifolia
अग्रवाल	Agrawal
अनारकली	Anarkali
निरुपमा राव	Nirupama Rao
देना बैंक	Dena Bank
जैन आगम	Jain Agamas
साज	Terminalia elliptica
हर्रो	Terminalia chebula
नाति	Grandchild
रेमि लाक्रोइक्स	Remy LaCroix
बेथानी बेन्ज	Bethany Benz
डेकेन्द्र थापा	Dekendra Thapa
ढाँचा:Location map India Karnataka	Template:Location map India Karnataka
ढाँचा:Location map India Maharashtra	Template:Location map India Maharashtra
ढाँचा:Location map India Tamil Nadu	Template:Location map India Tamil Nadu
ढाँचा:Location map Uttar Pradesh locator map	Template:Location map India Uttar Pradesh
ढाँचा:Location map India West Bengal	Template:Location map India West Bengal
एन्जल केली	Angel Kelly
एन्ना रिटा डेल पियानो	Anna Rita Del Piano
जेमी ल्याङ्गफोर्ड	Jayme Langford
ककटेल(चलचित्र)	Cocktail (2012 film)
असमको इतिहास	History of Assam
लक्ष्मीप्रसाद देवकोटा	Laxmi Prasad Devkota
अरूण जेटली	Arun Jaitley
इलियाना डीक्रूज	Ileana D'Cruz
प्रगतिशील मजदुर र किसानहरूको संघ	Progressive Workers' and Farmers' Union
ललित नारायण मिश्र	Lalit Narayan Mishra
सिख रेजिमेन्ट	Sikh Regiment
राग बसन्त	Vasant
गुन्द्रुक	Gundruk
सेका	Seeka
सौरपुराण	Saura Purana
स्टेट बैंक अफ बिकानेर एण्ड जयपुर	State Bank of Bikaner & Jaipur
राजपूत रेजिमेन्ट	Rajput Regiment
तीज	Teej
हनमकोंडा	Hanamkonda (Lok Sabha constituency)
खस	Khas people
लोकतान्त्रिक विकल्प '९१	Democratic Alternative '91
नेपाली सैनिक विमान सेवा	Nepalese Army Air Service
गोलघर	Golghar
पोखरा विश्वविद्यालय	Pokhara University
राजा मान सिंह	Man Singh I
मगध विश्वविद्यालय	Magadh University
अजमेरी गेट, चाँदनी चौक , दिल्ली	Dariba Kalan
कुमाउ रेजिमेन्ट	Kumaon Regiment
कुमाऊं विश्वविद्यालय	Kumaun University
पंजाबी विश्वविद्यालय	Punjabi University
अङ्ग्रेजी उपन्यास	English novel
कांवड यात्रा	Kanwar Yatra
झमक घिमिरे	Jhamak Ghimire
मोहन राकेश	Mohan Rakesh
प्रशान्त तामाङ	Prashant Tamang
रोगक्षमताको प्रेरणा	Artificial induction of immunity
पंकज पचौरी	Pankaj Pachauri
रेडियो सगरमाथा	Radio Sagarmatha
जागर	Jagar (ritual)
सामान्य चिकित्सामा प्रयोग हुने उपकरण	Instruments used in general medicine
आमलकी एकादशी	Amalaka Ekadashi
कटवाल	Katwal
गुलबर्गा विश्वविद्यालय	Gulbarga University
माला सिन्हा	Mala Sinha
राष्ट्रीय प्रौद्योगिकी संस्थान, सिलचर	National Institute of Technology, Silchar
जनसांख्यिकीय लाभांश	Demographic dividend
कुटिला लिपि	Kutila inscription of Bareilly
ह्यान्स एण्डरस्याग	Hans Andersag
शिव खेरा	Shiv Khera
माफिया राज	Mafia Raj
बलभद्र कुँवर	Balbhadra Kunwar
अमरसिंह थापा	Amar Singh Thapa
निःशुल्क सफ्टवेयर परियोजना को निर्देशिकाहरु	List of free software project directories
रांची विश्वविद्यालय	Ranchi University
प्रगतिशील सुरिनामीहरूको संघ	Union of Progressive Surinamese
किसान संघको राजनैतिक पखेटा	Political Wing of the FAL
पुष्पा बस्नेत	Pushpa Basnet
साधारण मुक्ति र विकास पार्टी	General Liberation and Development Party
दौरा सुरूवाल	Daura-Suruwal
जांजगीर	Janjgir
बैठक बिन्दु २००० - लोकतन्त्र र कल्याणकोलागि पार्टी	Meeting Point 2000
भारतीय गोर्खा परिसंघ	Bharatiya Gorkha Parisangh
काकतीय विश्वविद्यालय	Kakatiya University
मदन पुरस्कार पुस्तकालय	Madan Puraskar Pustakalaya
मिथ्या धर्मनिरपेक्ष	Pseudo-secularism (India)
प्रजातान्त्रिक राष्ट्रिय मंच २०००	Democratic National Platform 2000
ढाका टोपी	Dhaka topi
असम रेजिमेन्ट	Assam Regiment
भारतीय नेपाली	Nepali Indian
हिमाचल प्रदेशको इतिहास	History of Himachal Pradesh
कुरनूल	Kurnool
बसाहा	Bashasa
हरिबोधनी एकादशी	Prabodhini Ekadashi
बज्जिका	Bajjika dialect
बीजापुर	Bijapur
होलिका	Holika
काफल	Myrica esculenta
फ्रूटी	Frooti
ब्रान्डी एलेक्जेन्ड्रे	Brandy Alexandre
एच जे कनिया	H. J. Kania
भीमसेन	Bhima
गाँजाको बोट	Cannabis ruderalis
क्लाउदिओ त्रेभेस	Claudio Treves
श्रेणी:Wikipedia bots	Category:All Wikipedia bots
कलेट्टे म्याकल्लम	Collette McCallum
बरुण नदी	Barun River
विष्णुमती नदी	Bisnumati River
लखनदेई नदी	Lakhandei River
कालापानी	Kalapani River
रोहिणी नदी	Rohni River
होङ्गु नदी	Hongu River
कन्काई नदी	Kankai River
ठुली भेरी नदी	Bheri River
भोटेकोशी नदी	Bhote Koshi
बाँके राष्ट्रिय निकुञ्ज	Banke National Park
निकोल एनिस्टन	Nicole Aniston
द पन्च एन्ड जुडी मर्डर्स	The Punch and Judy Murders
Portal:समाज	Portal:Society
वेग	Speed
प्रतिषेध	Writ of prohibition
अधिकारपृच्छा	Quo warranto
कालीकण्ठे घाँसेफिस्टो	Black-throated prinia
पीतहरित टिसिया	Slaty-bellied tesia
कालोकल्की जुरेचरा	Black-chinned yuhina
फुस्रोकण्ठे फिस्टो	Ashy-throated warbler
ठूलोठुँडे फिस्टो	Large-billed leaf warbler
पीतोदर फिस्टो	Tickell's leaf warbler
तराई बाँदरचरी	Black-breasted parrotbill
सुसेली फिस्टो	Whistler's warbler
सुन्तलेरेखी फिस्टो	Buff-barred warbler
ठूलो तालुधर्के फिस्टो	Western crowned warbler
पीतोदर झाडीफिस्टो	Yellow-bellied bush warbler
रातोटाउके फिस्टो	Chestnut-crowned warbler
डेथ इन फाइभ बक्सेज	Death in Five Boxes
हाँस	Duck
गगन थापा	Gagan Thapa
समशाद बेगम	Shamshad Begum
स्टेट बैंक अफ हैदराबाद	State Bank of Hyderabad
स्टेट बैंक अफ इंदौर	State Bank of Indore
जंगली अदुवा	Zingiber cassumunar
नारायण प्रसाद पोखरेल	Narayan Pokharel
कृष्णमोहन श्रेष्ठ	Krishna Mohan Shrestha
हनी वाइल्डर	Honey Wilder
द टेन टिकप्स	The Ten Teacups
इनामे	Iname, Nepal
जिजान	Jazan
माइतीघर मण्डला	Maitighar Mandala
ज्ञानेन्द्र खड्का	Gyanendra Khadka
कटुन्जे ववला	Katunjebawala
सिङ्गलिला हिमश्रृंखला	Singalila Ridge
इटाली राष्ट्रिय क्रिकेट टिम	Italy national cricket team
ह्यारोल्ड म्याथ्यु इभान्स	Harold Evans
माधव भित्तल कामथ	M. V. Kamath
अ डार्क-एडेप्टेड आइज	A Dark-Adapted Eye
नेपाल कम्युनिष्ट पार्टी (एकिकृत)	Communist Party of Nepal (Unified)
ढाँचा:Authority control	Template:Authority control
प्रवल गुरुङ	Prabal Gurung
नेपाली सांकेतिक भाषा	Nepali Sign Language
झोलुङ्गे पुल	Simple suspension bridge
रिले रेड	Riley Reid
सलगम (गान्टे मूला)	Turnip
ढाँचा:Quote	Template:Quote
ढाँचा:Border-radius	Template:Border-radius
ढाँचा:Tl	Template:Tl
ढाँचा:Userbox	Template:Userbox
उतिस	Alnus nepalensis
रेडियो नेपाल	Radio Nepal
राजपूताना	Rajputana
रणजंग पाँडे	Rana Jang Pande
अधिराजकुमारी श्रुति	Princess Shruti of Nepal
नेपालको प्रशासनिक विभाजन	Administrative divisions of Nepal
ताम्लीछा	Tamlichha
थानगाँउ	Thanagaun
त्रिवेणी, उदयपुर	Triveni, Nepal
ढाँचा:विकिपीडिया भाषा	Template:Wikipedia languages
ढाँचा:Location map Scotland	Template:Location map UK Scotland
ढाँचा:Location map UK England	Template:Location map UK England
