Afrika	Africa
Arp 220	Arp 220
Arp 272	Arp 272
Slag van Mars-la-Tour	Battle of Mars-la-Tour
Ian Hamilton	Ian Standish Monteith Hamilton
Paralimpiese Winterspele 1984	1984 Winter Paralympics
Paralimpiese Winterspele 1988	1988 Winter Paralympics
Stahlgewitter	Stahlgewitter
Groß-Friedrichsburg	Brandenburger Gold Coast
Swartwoud-ham	Black Forest ham
VFC Plauen	VFC Plauen
Ludwig Persius	Friedrich Ludwig Persius
Bevrediging van Gent	Pacification of Ghent
Selfstandige Evangelies-Lutherse Kerk	Independent Evangelical-Lutheran Church
Wielbark-beskawing	Wielbark culture
Wittenbergplatz	Wittenbergplatz
TSV Schwieberdingen	TSV Schwieberdingen
Rehoboth	Rehoboth, Namibia
FK 03 Pirmasens	FK Pirmasens
Tegel	Tegel
Hohentwiel	Hohentwiel
Msjatta-fasade	Mshatta Facade
Hammershus	Hammershus
Stalag Luft III	Stalag Luft III
SSV Ulm 1846	SSV Ulm 1846
Germknödel	Germknödel
Kaiserstuhl	Kaiserstuhl (Baden-Württemberg)
Glock GmbH	Glock Ges.m.b.H.
Vlae van deelstate van Oostenryk	Flags and coats of arms of the Austrian states
Ruslandduitsers	History of Germans in Russia, Ukraine and the Soviet Union
RB Leipzig	RB Leipzig
Marzahn	Marzahn
Nikolaiviertel	Nikolaiviertel
Baleariese pylstormvoël	Balearic shearwater
MuseuMAfricA	MuseuMAfricA
Werner Bergengruen	Werner Bergengruen
Stefan–Boltzmann	Stefan–Boltzmann law
Middelduits	Central German
Suidwes-Afrika-veldtog	South-West Africa Campaign
Gutland	Gutland (Luxembourg)
Derde Straat van Taiwan-krisis	Third Taiwan Strait Crisis
Rockingham	Rockingham, Western Australia
Hendrik Witbooi	Hendrik Witbooi (Namaqua chief)
Oos-Afrika-veldtog	East African Campaign (World War I)
Studio Babelsberg	Babelsberg Studio
S-Bahn Frankfurt	Rhine-Main S-Bahn
Pudens	Saint Pudens
Rynhesse	Rhenish Hesse
Żydowski Związek Wojskowy	Jewish Military Union
Joodse Ghetto-polisie	Jewish Ghetto Police
Cartoon Network	Cartoon Network
Arthur Newton	Arthur L. Newton
Arthur, Prins van Wallis	Arthur, Prince of Wales
De facto	De facto
Vierkante kilometer	Square kilometre
Lys van lande volgens bevolking	List of countries and dependencies by population
Orgaan	Organ (anatomy)
Lys van nasionale leuses	List of national mottos
Artinskium	Artinskian
Slag van die Rio de la Plata	Battle of the River Plate
Klade	Clade
Wes-Duitsland	West Germany
Hitoshi Sogahata	Hitoshi Sogahata
Brinell-skaal	Brinell scale
Gallia Aquitania	Gallia Aquitania
Grootouerdag	National Grandparents Day
Staatsdoema	State Duma
Suid-Afrikaanse Lugdiens Vlug 295	South African Airways Flight 295
Gebande sperwer	Shikra
Janggi	Janggi
Slag van Noord-Kaap	Battle of the North Cape
Yukikaze	Japanese destroyer Yukikaze (1939)
Kuskatoenboom	Hibiscus tilliaceus
Islamofascisme	Islamofascism
Cordia	Cordia
Geelseeperdjie	Hippocampus kuda
Californication	Californication (word)
Meganiese ewewig	Mechanical equilibrium
.ss	.ss
Breëkop-slaper	Broadhead sleeper
Geskiedenis van Andorra	History of Andorra
Parus	Parus
Vlae van Asië	Flags of Asia
Kategorie (wiskunde)	Category (mathematics)
11de Dinastie van Egipte	Eleventh Dynasty of Egypt
12de Dinastie van Egipte	Twelfth Dynasty of Egypt
Byna-bedreigde spesie	Near-threatened species
Lys van publikasies van Pous Leo XIII	List of encyclicals of Pope Leo XIII
Spoetnik 3	Sputnik 3
Hiposikloïed	Hypocycloid
Nissan Sentra	Nissan Sentra
Groot Emigrasie	Great Emigration
Saamgepersde aardgas	Compressed natural gas
Gesin	Nuclear family
Asab	Asab
Monolitiese kern	Monolithic kernel
Westminster-stelsel	Westminster system
7de Dinastie van Egipte	Seventh and Eighth Dynasties of Egypt
13de Dinastie van Egipte	Thirteenth Dynasty of Egypt
Diario Frontera	Diario Frontera
Vlae van departemente van Colombia	List of Colombian flags
Hindi Wikipedia	Hindi Wikipedia
Swahili Wikipedia	Swahili Wikipedia
Internasionale Krieketraad	International Cricket Council
Boards of Canada	Boards of Canada
Sikasso	Sikasso
Chapman-Kolmogorov-vergelyking	Chapman–Kolmogorov equation
Reuse-impakhipotese	Giant impact hypothesis
Septimanië	Septimania
Sabiha Gökçen Internasionale Lughawe	Sabiha Gökçen International Airport
Balen	Balen
Beekforel	Brook trout
Dassault Super Étendard	Dassault-Breguet Super Étendard
Muskietvis	Mosquitofish
Congridae	Congridae
Slaapkamer in Arles	Bedroom in Arles
Mr. Lordi	Mr Lordi
Kalmthout	Kalmthout
Francois Botha	Francois Botha
Perdagtige wildsbokke	Grazing antelope
Kort en lang skaalverdeling	Long and short scales
Antenne-sterrestelsels	Antennae Galaxies
Generasiewisseling	Alternation of generations
Lys van ensiklieke van Pous Pius XI	List of encyclicals of Pope Pius XI
Karel Schoeman	Karel Schoeman
Richie McCaw	Richie McCaw
Tom Naudé	Jozua François Naudé
Nicolaas Johannes Diederichs	Nico Diederichs
Erlend Øye	Erlend Øye
Os du Randt	Os du Randt
Dan Carter	Dan Carter
Jan de Klerk	Johannes de Klerk
Eric Whitacre	Eric Whitacre
Sarel Cilliers	Sarel Cilliers
CJ van der Linde	CJ van der Linde
Molidae	Molidae
E-boekleser	E-reader
Noise-musiek	Noise music
RR Lyrae-ster	RR Lyrae variable
Elektra Records	Elektra Records
Nils Holgersson se wonderbaarlike reis	The Wonderful Adventures of Nils
Gladde hamerkophaai	Smooth hammerhead
Ottomaanse tussenregering	Ottoman Interregnum
Björn Dixgård	Björn Dixgård
Redvers Henry Buller	Redvers Buller
Sondre Lerche	Sondre Lerche
Robert Reed	Robert Reed
Tokyo Sexwale	Tokyo Sexwale
John Ajvide Lindqvist	John Ajvide Lindqvist
François Chabot	François Chabot
Jim Douglas (politikus)	Jim Douglas
Johnny Otis	Johnny Otis
Iwan Moskwitin	Ivan Moskvitin
Shaun Bartlett	Shaun Bartlett
Francis William Reitz	Francis William Reitz
Ryan Cox	Ryan Cox
Corrie Sanders	Corrie Sanders
Totius	Totius (poet)
Patriarg Sergius van Moskou	Patriarch Sergius of Moscow
Greg Minnaar	Greg Minnaar
Allan Boesak	Allan Boesak
Ashton	Ashton, Western Cape
J-five	J-five
Rasmus Seebach	Rasmus Seebach
Tirimmas van Makedonië	Tyrimmas of Macedon
Berghaan	Bateleur
Universiteit van Rennes 1	University of Rennes 1
Steruitbarsting-sterrestelsel	Starburst galaxy
Fermi-gammastraal-ruimteteleskoop	Fermi Gamma-ray Space Telescope
Pluto	Pluto (disambiguation)
Dochiariou-klooster	Docheiariou monastery
Ladinium	Ladinian
Marginal Tietê	Marginal Tietê
Vier seuns van Horus	Four sons of Horus
Jet Airways	Jet Airways
Nxuba Plaaslike Munisipaliteit	Nxuba Local Municipality
Ataman	Ataman
Grolsch Veste	De Grolsch Veste
Universiteit van KwaZulu-Natal	University of KwaZulu-Natal
Kommutatiewe algebra	Commutative algebra
Getyboek	Book of hours
Sint Pieterskerk, Riga	St. Peter's Church, Riga
Rooikopwewer	Red-headed weaver
Swartwangparkiet	Black-cheeked lovebird
Jan Theuninck	Jan Theuninck
Hallekerk	Hall church
Osamu Yamaji	Osamu Yamaji
Apogonidae	Apogonidae
9de Dinastie van Egipte	Ninth Dynasty of Egypt
Panteïsme	Pantheism
Swartspikkel-blaasop	Blackspotted puffer
15de Dinastie van Egipte	Fifteenth Dynasty of Egypt
Parsival	Percival
Vennootskap	Partnership
Oeral-Altaïes	Ural–Altaic languages
Huisgenoot	Huisgenoot
Cassini ovaal	Cassini oval
Maricovlieëvanger	Marico flycatcher
Foals	Foals
Casparus Barlaeus	Caspar Barlaeus
Boeing 247	Boeing 247
Papowo Biskupie	Papowo Biskupie
Oka	Oka, Quebec
Mosasourus	Mosasaur
Skutblaar	Bract
Zoeloe-koninkryk	Zulu Kingdom
Veiligheidsklep	Safety valve
Bantu Holomisa	Bantu Holomisa
59ste Golden Globe-toekenningsaand	59th Golden Globe Awards
Cunard Line	Cunard Line
Probleemoplossing	Problem solving
J. Paul Getty Museum	J. Paul Getty Museum
Kees van der Staaij	Kees van der Staaij
Reusevisvanger	Giant kingfisher
Antwerp FC	Royal Antwerp F.C.
Toevoegings tot die boek van Ester	Esther
Witaasvoël	Palm-nut vulture
Rooimeerkat	Yellow mongoose
Crossrail	Crossrail
Barremium	Barremian
Maine (Frankryk)	Maine (province)
Kalemie	Kalemie
Springhaas	South African springhare
Fatih	Fatih
Tatsuhiko Kubo	Tatsuhiko Kubo
Hiromitsu Isogai	Hiromitsu Isogai
Satoshi Yamaguchi (1978)	Satoshi Yamaguchi
Naoya Kikuchi	Naoya Kikuchi
Pukekohe	Pukekohe
Cobh	Cobh
Thabana Ntlenyana	Thabana Ntlenyana
Trompetterswaan	Trumpeter swan
Toshiya Fujita	Toshiya Fujita
Masahiro Fukuda	Masahiro Fukuda
Hiroshi Kiyotake	Hiroshi Kiyotake
Ryota Tsuzuki	Ryōta Tsuzuki
Jungo Fujimoto	Jungo Fujimoto
Sota Hirayama	Sōta Hirayama
Teruyuki Moniwa	Teruyuki Moniwa
Kimmeridgium	Kimmeridgian
Daisuke Sakata	Daisuke Sakata
Britse en Ierse Leeus	British and Irish Lions
Limaçon	Limaçon
Asobi Seksu	Asobi Seksu
Tornedal	Meänmaa
Hauterivium	Hauterivian
Joachim Lelewel	Joachim Lelewel
Gennadi Newelskoi	Gennady Nevelskoy
Hashim Amla	Hashim Amla
Kėdainiai	Kėdainiai
Heintje Simons	Heintje Simons
Warnsveld	Warnsveld
Bandundu	Bandundu (city)
Taksim-plein	Taksim Square
Peer	Peer, Belgium
Riemst	Riemst
OK Go	OK Go
Leopoldsburg	Leopoldsburg
Alblasserdam	Alblasserdam
Charadrius	Charadrius
Clarias	Clarias
Springfontein	Springfontein
Ramsgate, Engeland	Ramsgate
Slag van Vaalkrans	Battle of Vaal Krantz
Katedraal van Petrus en Paulus	Peter and Paul Cathedral
Aya Irene	Hagia Irene
Kalibrasie	Calibration
Beker van België	Belgian Cup
Soleidae	Soleidae
Detritus	Detritus
Lemniskaat van Bernoulli	Lemniscate of Bernoulli
Antennarius	Antennarius
Vermiljoen	Vermilion
22ste Dinastie van Egipte	Twenty-second Dynasty of Egypt
25ste Dinastie van Egipte	Twenty-fifth Dynasty of Egypt
16de Dinastie van Egipte	Sixteenth Dynasty of Egypt
Mpande kaSenzangakhona	Mpande kaSenzangakhona
Siddhi	Siddhi
Termunten	Termunten
Mutale Plaaslike Munisipaliteit	Mutale Local Municipality
Stadium Municipal (Toulouse)	Stadium Municipal
FC Volendam	FC Volendam
Locomotion No 1	Locomotion No. 1
Walcheren	Walcheren
Versamelvoël	Sociable weaver
Tsukasa Umesaki	Tsukasa Umesaki
Suidelike Provinsie (Zambië)	Southern Province, Zambia
Nissan Micra	Nissan Micra
Marcus Zuerius van Boxhorn	Marcus Zuerius van Boxhorn
Rooinekvalk	Red-necked falcon
Godsdiens van die Faroëreilande	Religion in the Faroe Islands
Olyfbyvreter	Olive bee-eater
Titanic (dubbelsinnig)	Titanic (disambiguation)
Dieffenbachia	Dieffenbachia
Kees Schouhamer Immink	Kees Schouhamer Immink
Geely	Geely
Nicea	Nicaea
Regent's Park	Regent's Park
Yeghishe Charents	Yeghishe Charents
Krimpen aan den IJssel	Krimpen aan den IJssel
Astroïed	Astroid
Oz (TV-reeks)	Oz (TV series)
KISS (album)	Kiss (Kiss album)
Monargie van die Verenigde Koninkryk	Monarchy of the United Kingdom
Musina Plaaslike Munisipaliteit	Musina Local Municipality
Neopterygii	Neopterygii
UNICEF	UNICEF
Asselium	Asselian
Ouditeur	Financial audit
75ste Oscar-toekenningsaand	75th Academy Awards
Hogsback	Hogsback, Eastern Cape
Virus (dubbelsinnig)	Virus (disambiguation)
Joseph Poelaert	Joseph Poelaert
Nasionale Party	National Party (South Africa)
Geronde geslote voorklinker	Close front rounded vowel
Fluiteend	Fulvous whistling duck
Stratford, Ontario	Stratford, Ontario
Ongeronde naby-oop-voorklinker	Near-open front unrounded vowel
Gliese 876	Gliese 876
Ma'loula	Ma'loula
Aglaonema	Aglaonema
Tessenderlo	Tessenderlo
Francolinus	Francolin
Rhizophoraceae	Rhizophoraceae
Gardenia	Gardenia
Khayelitsha	Khayelitsha
Slag van Laingsnek	Battle of Laing's Nek
The Knife	The Knife
Audi A2	Audi A2
Kozo Arai	Kozo Arai
Mikstertbyvanger	Fork-tailed drongo
Standerton	Standerton
Nonnetjie-eend	White-faced whistling duck
Lechitiese tale	Lechitic languages
Colin McGinn	Colin McGinn
Laurens Meintjes	Laurens Meintjes
Kristofer Åström	Kristofer Åström
Jama kaNdaba	Jama kaNdaba
Danie Craven	Danie Craven
Iran Air-vlug 655	Iran Air Flight 655
De Aar	De Aar
The Winter's Tale	The Winter's Tale
Jonava	Jonava
Napata	Napata
Valencia	Valencia (disambiguation)
Chelsea, Londen	Chelsea, London
Dwergmuishond	Common dwarf mongoose
Ekstrapolasie	Extrapolation
Washington's Birthday	Washington's Birthday
Whangarei	Whangarei
Saldus	Saldus
Takashi Kano	Takashi Kano
Celsus-biblioteek	Library of Celsus
Randfontein	Randfontein
Kapel-Avezaath	Kapel-Avezaath
Die avonture van Kuifie	The Adventures of Tintin
Natalse Haaie	Natal Sharks
Mira-veranderlike	Mira variable
Mississippium	Mississippian (geology)
Ensiklopedis	Encyclopédistes
Molenhoek, Mook en Middelaar en Heumen	Molenhoek
Egiptiese tweelettertekens	Egyptian biliteral signs
Katedraal van Straatsburg	Strasbourg Cathedral
Universiteit van Brussel	Free University of Brussels
Château Frontenac	Château Frontenac
Percidae	Percidae
HMS Kelly	HMS Kelly (F01)
Witkeelbyvreter	White-throated bee-eater
Friemersheim	Friemersheim
Bloubok	Bluebuck
Arawa Kimura	Arawa Kimura
Kleinkoningriethaan	Allen's gallinule
Cuculus	Cuculus
Bay City, Michigan	Bay City, Michigan
Barbertonse madeliefie	Gerbera jamesonii
Brahman	Brahman
Bethal	Bethal
Gemene drukbuis brandstofinspuiting	Common rail
Mammon	Mammon
Geloofsbelydenis van Athanasius	Athanasian Creed
Betsjoeanaland	Bechuanaland Protectorate
Akihiro Nagashima	Akihiro Nagashima
Princeton, Wes-Virginië	Princeton, West Virginia
Python	Python
Hygliteratuur	Erotic literature
Asterids	Asterids
Mabopane	Mabopane
Slag van Isandlwana	Battle of Isandlwana
Moskouse Kremlintorings	List of Moscow Kremlin towers
Isabellaskaapwagter	Isabelline wheatear
Roetvalk	Sooty falcon
Sprinkaansanger	River warbler
Witkruisarend	Verreaux's eagle
Bbc.co.uk	BBC Online
Demokrate 66	Democrats 66
Westerveld	Westerveld
Bellingwedde	Bellingwedde
Bleshoender	Red-knobbed coot
21ste Dinastie van Egipte	Twenty-first Dynasty of Egypt
23ste Dinastie van Egipte	Twenty-third Dynasty of Egypt
Vlakhaas	Cape hare
Witvlerkkoningalbatros	Southern royal albatross
Mount Shasta	Mount Shasta
Grootrooivalk	Greater kestrel
Corvallis	Corvallis, Oregon
Westelike Provinsie (Zambië)	Western Province, Zambia
Kaapse Skiereiland	Cape Peninsula
Paralimpiese Somerspele 1964	1964 Summer Paralympics
Copper Box	Copper Box
Megumu Tamura	Megumu Tamura
Blouduiker	Blue duiker
Volkswagen up!	Volkswagen Up
Spoorvlerkkiewiet	Spur-winged lapwing
Kolewa	Tender (rail)
Remora	Common remora
Frontale lob	Frontal lobe
Go Ahead Eagles	Go Ahead Eagles
Beryciformes	Beryciformes
Paralimpiese Winterspele 2006	2006 Winter Paralympics
Goeie Vrydag-aardbewing	1964 Alaska earthquake
Antarktiese navorsingstasies	Research stations in Antarctica
Senegalvleiloerie	Senegal coucal
Aston-universiteit	Aston University
Trosvy	Ficus sycomorus
Suzuki Swift	Suzuki Swift
Astrachan-kremlin	Astrakhan Kremlin
Ndjamena–Djibouti-Grootpad	Ndjamena–Djibouti Highway
Duinmol	Blesmol
Suid-Rhodesië	Southern Rhodesia
San Joaquin-rivier	San Joaquin River
Bramidae	Pomfret
North British Locomotive Company	North British Locomotive Company
Rookwetgewing	Smoking ban
Lockheed P-80 Shooting Star	Lockheed P-80 Shooting Star
73ste Oscar-toekenningsaand	73rd Academy Awards
Induksie-kookplaat	Induction cooking
Meliai	Meliae
Vlag van Melilla	Flag of Melilla
Aardhommel	Bombus terrestris
Asuka-kyō	Asuka, Yamato
Asiatiese strandkiewiet	Caspian plover
Kakelaars	Wood hoopoe
Rio Tapajós	Tapajós
Hardap	Hardap Region
Volkswagen Sharan	Volkswagen Sharan
74ste Oscar-toekenningsaand	74th Academy Awards
Hongaarse Sosialistiese Party	Hungarian Socialist Party
Meschenet	Meskhenet
Morele argument vir die bestaan van God	Argument from morality
Ermelo, Nederland	Ermelo
Vaalribbok	Grey rhebok
Via Baltica	European route E67
Geelbekneushoringvoël	Southern yellow-billed hornbill
24ste Dinastie van Egipte	Twenty-fourth Dynasty of Egypt
Twyfelfontein	Twyfelfontein
Vickers-masjiengeweer	Vickers machine gun
Epog (geologie)	Epoch (geology)
Egiptiese vrugtevlermuis	Egyptian fruit bat
Paryse Bekken	Paris Basin (geology)
Klotoïde	Euler spiral
Elopiformes	Elopiformes
Geografie van Denemarke	Geography of Denmark
Witkopaasvoël	White-headed vulture
Rietbok	Southern reedbuck
Lewensvatbaarheidstudie	Feasibility study
Staafkerk van Borgund	Borgund Stave Church
Ostraciidae	Ostraciidae
Gonorynchiformes	Gonorynchiformes
Lys van Formule Een wêreldkampioenskap punteleer metodes	List of Formula One World Championship points scoring systems
Cahora Bassa-dam	Cahora Bassa
Tel	Tell
Love Gun	Love Gun
Barbapapa	Barbapapa
Heterobranchus	Heterobranchus
Grootbekbaars	Largemouth bass
Wega-ruimteprogram	Vega program
Atherton Plato	Atherton Tableland
Keisergans	Emperor goose
Poolse kookkuns	Polish cuisine
Fatih-moskee	Fatih Mosque, Istanbul
Bosnagaap	Brown greater galago
Kaapse grysbok	Cape grysbok
Gewone duiker	Common duiker
Tor-M1	Tor missile system
Proos	Provost (religion)
Triakidae	Houndshark
ICD-10 Hoofstuk I: Bakteriële infeksies, ander aansteeklike en seksueel oordraagbare siektes	ICD-10 Chapter I: Certain infectious and parasitic diseases
Rooipylstert	Red-tailed tropicbird
Bloukraanvoël	Blue crane
Vlag van Curaçao	Flag of Curaçao
Franklinse meeu	Franklin's gull
Strand, Londen	Strand, London
Vlae van Noord-Amerika	Flags of North America
Pages (iWork)	Pages (word processor)
Susanna	Susanna (Book of Daniel)
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca	Centro Federal de Educação Tecnológica Celso Suckow da Fonseca
Koere	Curonians
Atlantiese drilvis	Atlantic torpedo
Inaccessible-eilandriethaan	Inaccessible Island rail
Brief van Jeremia	Letter of Jeremiah
Dagda	Dagda, Latvia
Atlas Cheetah	Atlas Cheetah
HMS Belfast	HMS Belfast (C35)
Atlas of Peculiar Galaxies	Atlas of Peculiar Galaxies
Groot-hammerkophaai	Great hammerhead
Auchtermuchty	Auchtermuchty
Audi A6	Audi A6
Audi A4	Audi A4
Audi A1	Audi A1
Audi Q3	Audi Q3
Audi Q5	Audi Q5
Audio Engineering Society	Audio Engineering Society
Audley End	Audley End House
Oog van Ra	Eye of Ra
Geelvlekmossie	Yellow-throated petronia
Augrabies Nasionale Park	Augrabies Falls National Park
Witborsjakkalsvoël	Augur buzzard
Universiteit van die Andes (Venezuela)	University of the Andes (Venezuela)
64ste Golden Globe-toekenningsaand	64th Golden Globe Awards
Springs	Springs, Gauteng
Seilbootjies	Spathiphyllum wallisii
Demokratiese Alliansie	Democratic Alliance (South Africa)
Evangelie van Petrus	Gospel of Peter
Engcobo Plaaslike Munisipaliteit	Engcobo Local Municipality
Inligtingsdebakel	Muldergate Scandal
Guantanamobaai-vlootbasis	Guantanamo Bay Naval Base
Taung-kind	Taung Child
King Fahd II-stadion	King Fahd International Stadium
Folgowo	Folgowo
Rhinopomastus	Scimitarbill
Akira Nozawa	Akira Nozawa
Witrugnagreier	White-backed night heron
Mouillepunt	Mouille Point
Bontskaapwagter	Pied wheatear
Grootblaarpieringbessie	Cordia africana
Callovium	Callovian
Omoesati	Omusati Region
Meksikaanse Primera División	Liga MX
Pietermaritzburg-lughawe	Pietermaritzburg Airport
Handelinge van Paulus	Acts of Paul
Afrika-rotsluislang	Python sebae
Shiro Azumi	Shiro Azumi
Namiblewerik	Gray's lark
Leonid Brezjnef	Leonid Brezhnev
Willem Adriaan van der Stel	Willem Adriaan van der Stel
Dolmen (televisie-minireeks)	Dolmen (TV miniseries)
Gryskopgans	Ashy-headed goose
Afrikaanse Wikipedia	Afrikaans Wikipedia
Hear Music	Hear Music
Streep-baberpaling	Plotosus lineatus
Pêrelborsswael	Pearl-breasted swallow
53ste Oscar-toekenningsaand	53rd Academy Awards
Maritz-rebellie	Maritz Rebellion
Holistiese genesing	Holistic health
Salto (gimnastiek)	Somersault
Helmknorhane	Dactylopteridae
Sepia (kleur)	Sepia (color)
Tsukasa Hosaka	Tsukasa Hosaka
Emalahleni Plaaslike Munisipaliteit, Oos-Kaap	Emalahleni Local Municipality, Eastern Cape
Variëteit	Variety (botany)
Gaia (ruimtetuig)	Gaia (spacecraft)
George Cathcart	George Cathcart
Matzikama Plaaslike Munisipaliteit	Matzikama Local Municipality
Zeiformes	Zeiformes
30ste Golden Globe-toekenningsaand	30th Golden Globe Awards
Galaxiidae	Galaxiidae
Takeshi Watanabe	Takeshi Watanabe (footballer)
Corné Krige	Corné Krige
Nonthaburi	Nonthaburi (city)
Dendropicos	Dendropicos
Brilwewer	Spectacled weaver
Toela-kremlin	Tula Kremlin
Romuva	Romuva (temple)
Suid-Afrikaanse Standaardtyd	South African Standard Time
Denel Rooivalk	Denel Rooivalk
Gespikkelde eenhoringvis	Short-nosed unicornfish
Pieter Mulder	Pieter Mulder
Filotheou-klooster	Philotheou monastery
Maria van Riebeeck	Maria van Riebeeck
Val-Brillant	Val-Brillant, Quebec
Suid-Asië	South Asia
Bergen (dubbelsinnig)	Bergen (disambiguation)
Waitrose	Waitrose
Bat'leth	Bat'leth
Antarktiese stormvoël	Antarctic petrel
Anthropoides	Anthropoides
Wet op Bevolkingsregistrasie	Population Registration Act, 1950
Palmwindswael	African palm swift
Giora Epstein	Giora Epstein
Kasteoorlog	Caste War of Yucatán
Alldays-lughawe	Alldays Airport
Nowa Góra	Nowa Góra, Lesser Poland Voivodeship
Da Nang Internasionale Lughawe	Da Nang International Airport
Plasmabrander	Plasma torch
Bladveer	Leaf spring
Max van der Stoel	Max van der Stoel
Veldpou	Denham's bustard
Eleotridae	Eleotridae
Bister	Bistre
Geelborsstrandkiewiet	Kittlitz's plover
Kanadese nasionale rugbyspan	Canada national rugby union team
Grysruglewerik	Grey-backed sparrow-lark
Koningsoldaatbras	Argyrops spinifer
Sneeu-engel	Snow angel
Sonpaneel	Solar panel
Middernagson	Midnight sun
Geelwewer	Eastern golden weaver
Kazuki Ganaha	Kazuki Ganaha
Pan Africanist Congress of Azania	Pan Africanist Congress of Azania
Naledi Plaaslike Munisipaliteit, Noordwes	Naledi Local Municipality, North West
Rooiassie	Orange-breasted waxbill
Congo	Congo (chimpanzee)
Okhahlamba Plaaslike Munisipaliteit	Okhahlamba Local Municipality
Solomon Linda	Solomon Linda
Goudkoester	Golden pipit
Meliese dialoog	Melian dialogue
Nissan Note	Nissan Note
Konserwatiewe Party	Conservative Party (South Africa)
Arctocephalus	Arctocephalus
Klaipėda	Klaipėda
Thaba-Tseka	Thaba-Tseka
Aus	Aus, Namibia
Beiteltand-lipvis	Chiseltooth wrasse
Lys van kardinale aangestel deur Pous Clemens XIII	Cardinals created by Clement XIII
Sinchroniese taalkunde	Linguistic description
Caledon	Caledon, Western Cape
Titlo	Titlo
Noordelike Provinsie (Zambië)	Northern Province, Zambia
Vrystelbeheer	Slow release
Bosveld	Bushveld
Jonathan Kaplan	Jonathan Kaplan (rugby union)
Dobrinja Nikititsj	Dobrynya Nikitich
Kazuaki Nagasawa	Kazuaki Nagasawa
Demokratiese Party	Democratic Party (South Africa)
Atlantiese stormvoël	Atlantic petrel
Sumbe	Sumbe
Aulopiformes	Aulopiformes
Rooiborsswael	Red-breasted swallow
Kinross, Skotland	Kinross
Halfsirkel-engelvis	Pomacanthus semicirculatus
Renosterberg Plaaslike Munisipaliteit	Renosterberg Local Municipality
Australiese malgas	Australasian gannet
Phoenix-dwergsterrestelsel	Phoenix Dwarf
Bunhill Fields	Bunhill Fields
FC Oberneuland	FC Oberneuland
FedEx Express	FedEx Express
Volkswagen Tiguan	Volkswagen Tiguan
Australiese Rugbyunie	Australian Rugby Union
Microsoft Lumia	Microsoft Lumia
Chinhoyi	Chinhoyi
Awashrivier	Awash River
Awaous	Awaous
Hoensbroek	Hoensbroek
Golden Jubilee-diamant	Golden Jubilee Diamond
Pasifiese kabeljou	Pacific cod
Lys van deeltjies	List of particles
Maatskappy	Company
Dieregeluide	List of animal sounds
Panga (vis)	Panga
VV DOS	VV DOS
Verskille tussen Afrikaans en Nederlands	Comparison of Afrikaans and Dutch
Mamelodi Sundowns	Mamelodi Sundowns F.C.
Auto Union 1000	Auto Union 1000
Oosterse stormswael	Matsudaira's storm petrel
Thatched House Lodge	Thatched House Lodge
Lys fossiele in die menslike evolusie	List of human evolution fossils
Blanke Suid-Afrikaners	White South African
Fiskaalvlieëvanger	Fiscal flycatcher
Gallinago	Gallinago
UBuhlebezwe Plaaslike Munisipaliteit	Ubuhlebezwe Local Municipality
Gryskopalbatros	Grey-headed albatross
Oosterwolde, Gelderland	Oosterwolde, Gelderland
Radio Sonder Grense	Radio Sonder Grense
Knopsterttroupant	Racket-tailed roller
Turbo-folk	Turbo-folk
Boy Louw	Boy Louw
Inryteater	Drive-in theater
Azanië	Azania
29ste Oscar-toekenningsaand	29th Academy Awards
Swartkeelgeelvink	Southern masked weaver
ICD-10 Hoofstuk II: Gewasse	ICD-10 Chapter II: Neoplasms
ICD-10 Hoofstuk IV: Endokriene-, voedings- en metaboliese siektes	ICD-10 Chapter IV: Endocrine, nutritional and metabolic diseases
ICD-10 Hoofstuk V: Gedrags- en geestesteurings	ICD-10 Chapter V: Mental and behavioural disorders
ICD-10 Hoofstuk VI: Siektes van die senustelsel	ICD-10 Chapter VI: Diseases of the nervous system
ICD-10 Hoofstuk VIII: Siektes van die oor en agteroorbeen	ICD-10 Chapter VIII: Diseases of the ear and mastoid process
ICD-10 Hoofstuk VII: Siektes van die oog en oogstruktuur	ICD-10 Chapter VII: Diseases of the eye, adnexa
ICD-10 Hoofstuk X: Siektes van die asemhalingstelsel	ICD-10 Chapter X: Diseases of the respiratory system
Vergelegen	Vergelegen
ICD-10 Hoofstuk XIV: Siektes van die geslags- en urienorgane	ICD-10 Chapter XIV: Diseases of the genitourinary system
ICD-10 Hoofstuk XIII: Siektes van die spier-skelet-stelsel en bindweefsel	ICD-10 Chapter XIII: Diseases of the musculoskeletal system and connective tissue
ICD-10 Hoofstuk XV: Swangerskap, geboorte en nageboortetyd	ICD-10 Chapter XV: Pregnancy, childbirth and the puerperium
ICD-10 Hoofstuk XVI: Sekere toestande tydens die perinatale tydperk	ICD-10 Chapter XVI: Certain conditions originating in the perinatal period
ICD-10 Hoofstuk XVIII: Simptome, tekens en abnormale kliniese en laboratoriumbevindings	ICD-10 Chapter XVIII: Symptoms, signs and abnormal clinical and laboratory findings
ICD-10 Hoofstuk XX: Noodlottige ongevalle deur eksterne faktore veroorsaak	ICD-10 Chapter XX: External causes of morbidity and mortality
